Price,Open,High,Low,Close,Volume,RSI,MACD_diff,BB_high,BB_low,OBV,VIX,CPI,Unemployment,FedFunds,sentiment,is_crisis,fed_meeting,earnings_season
2010-11-11,1213.0400390625,1215.449951171875,1204.489990234375,1213.5400390625,3931120000,65.94075232662789,0.7114012800656013,1229.6041836402574,1158.4738070823987,201890170000,18.639999389648438,219.59,9.8,0.19,0.0,0,0,0
2010-11-12,1209.0699462890625,1210.5,1194.0799560546875,1199.2099609375,4213620000,56.13441731743365,-0.8766006876981116,1229.8485225025045,1160.5314701732766,197676550000,20.610000610351562,219.59,9.8,0.19,0.0,0,0,0
2010-11-15,1200.43994140625,1207.4300537109375,1197.1500244140625,1197.75,3503370000,55.23319823128632,-2.068261380036901,1230.176492681745,1161.5075039002863,194173180000,20.200000762939453,219.59,9.8,0.19,0.0,0,0,0
2010-11-16,1194.7900390625,1194.7900390625,1173.0,1178.3399658203125,5116380000,44.910005849835635,-4.089851970348617,1229.010421460619,1163.9175692620374,189056800000,22.579999923706055,219.59,9.8,0.19,0.0,0,0,0
2010-11-17,1178.3299560546875,1183.56005859375,1175.8199462890625,1178.5899658203125,3904780000,45.052455213330425,-5.261672371176166,1228.984692118578,1163.9852907915783,192961580000,21.760000228881836,219.59,9.8,0.19,0.0,0,0,0
2010-11-18,1183.75,1200.2900390625,1183.75,1196.68994140625,4687260000,54.271702834711846,-4.688308361508762,1228.9433259229004,1165.6696501513184,197648840000,18.75,219.59,9.8,0.19,0.0,0,0,0
2010-11-19,1196.1199951171875,1199.969970703125,1189.43994140625,1199.72998046875,3675390000,55.61859881261794,-4.001557625074261,1229.103696570264,1167.174281945361,201324230000,18.040000915527344,219.59,9.8,0.19,0.0,0,0,0
2010-11-22,1198.0699462890625,1198.93994140625,1184.5799560546875,1197.8399658203125,3689500000,54.54297954101878,-3.5852430444422616,1229.180115335432,1168.3198602505056,197634730000,18.3700008392334,219.59,9.8,0.19,0.0,0,0,0
2010-11-23,1192.510009765625,1192.510009765625,1176.9100341796875,1180.72998046875,4133070000,45.89066945742136,-4.323387984820542,1229.428933233724,1167.5800389342448,193501660000,20.6299991607666,219.59,9.8,0.19,0.0,0,0,0
2010-11-24,1183.699951171875,1198.6199951171875,1183.699951171875,1198.3499755859375,3384250000,53.985832737988,-3.520190916171476,1229.3369385980866,1169.2620360112885,196885910000,19.559999465942383,219.59,9.8,0.19,0.0,0,0,0
2010-11-26,1194.1600341796875,1194.1600341796875,1186.9300537109375,1189.4000244140625,1613820000,49.90197372084448,-3.480624127349066,1229.133182275797,1170.0277918452966,195272090000,22.219999313354492,219.59,9.8,0.19,0.0,0,0,0
2010-11-29,1189.0799560546875,1190.3399658203125,1173.6400146484375,1187.760009765625,3673450000,49.16799215213044,-3.447324042371104,1228.923049378753,1170.687924742341,191598640000,21.530000686645508,219.59,9.8,0.19,0.0,0,0,0
2010-11-30,1182.9599609375,1187.4000244140625,1174.1400146484375,1180.550048828125,4284700000,45.9670079203127,-3.7673012623800197,1229.1817255584192,1170.046252957206,187313940000,23.540000915527344,219.59,9.8,0.19,0.0,0,0,0
2010-12-01,1186.5999755859375,1207.6099853515625,1186.5999755859375,1206.0699462890625,4548110000,56.70988283611941,-2.1946025767311115,1229.7977158051192,1170.680262710506,191862050000,21.360000610351562,220.472,9.3,0.18,0.0,0,0,0
2010-12-02,1206.81005859375,1221.8900146484375,1206.81005859375,1221.530029296875,4970800000,61.680384506948776,-0.1550466781471398,1232.365605979274,1170.4693793722884,196832850000,19.389999389648438,220.472,9.3,0.18,0.0,0,0,0
2010-12-03,1219.9300537109375,1225.5699462890625,1216.8199462890625,1224.7099609375,3735780000,62.630805126577116,1.2868721977281359,1233.0482665304596,1170.1517090554778,200568630000,18.010000228881836,220.472,9.3,0.18,0.0,0,0,0
2010-12-06,1223.8699951171875,1225.800048828125,1220.6700439453125,1223.1199951171875,3527370000,61.805383768169385,1.9712792411384656,1232.5107023171652,1170.4162752218974,197041260000,18.020000457763672,220.472,9.3,0.18,0.0,0,0,0
2010-12-07,1227.25,1235.050048828125,1223.25,1223.75,6970630000,62.01898076059756,2.282195195136004,1232.6065586216039,1170.3704189174584,204011890000,17.989999771118164,220.472,9.3,0.18,0.0,0,0,0
2010-12-08,1225.02001953125,1228.9300537109375,1219.5,1228.280029296875,4607590000,63.59546714324321,2.5864043043884903,1235.1156232674018,1169.3493547599421,208619480000,17.739999771118164,220.472,9.3,0.18,0.0,0,0,0
2010-12-09,1230.1400146484375,1234.7099609375,1226.8499755859375,1233.0,4522510000,65.2155303914109,2.8766892273226707,1237.7935832886208,1168.100398644973,213141990000,17.25,220.472,9.3,0.18,0.0,0,0,0
2010-12-10,1233.8499755859375,1240.4000244140625,1232.5799560546875,1240.4000244140625,4547310000,67.64648323797235,3.3075077347901125,1242.5675792075763,1166.0124012611736,217689300000,17.610000610351562,220.472,9.3,0.18,0.0,0,0,0
2010-12-13,1242.52001953125,1246.72998046875,1240.3399658203125,1240.4599609375,4361240000,67.66619343947997,3.3278600118361545,1247.6399000490253,1165.0650804197246,222050540000,17.549999237060547,220.472,9.3,0.18,0.0,0,0,0
2010-12-14,1241.8399658203125,1246.5899658203125,1238.1700439453125,1241.5899658203125,4132350000,68.0612514928753,3.1505775044096502,1252.3504944225162,1164.7384826282648,226182890000,17.610000610351562,220.472,9.3,0.18,0.0,0,0,0
2010-12-15,1241.5799560546875,1244.25,1234.010009765625,1235.22998046875,4407340000,63.368395040092445,2.373540302678812,1254.360629588099,1168.4173489275258,221775550000,17.940000534057617,220.472,9.3,0.18,0.0,0,0,0
2010-12-16,1236.3399658203125,1243.75,1232.8499755859375,1242.8699951171875,4736820000,66.3683090251149,2.149359566824801,1256.8912658033955,1172.3147156419168,226512370000,17.389999389648438,220.472,9.3,0.18,0.0,0,0,0
2010-12-17,1243.6300048828125,1245.81005859375,1239.8699951171875,1243.9100341796875,4632470000,66.7672959636646,1.8573566294156656,1260.2491652208196,1173.6788255018369,231144840000,16.110000610351562,220.472,9.3,0.18,0.0,0,0,0
2010-12-20,1245.760009765625,1250.199951171875,1241.510009765625,1247.0799560546875,3548140000,68.01286805198464,1.6698421803332977,1263.7519589256583,1174.9110293555916,234692980000,16.40999984741211,220.472,9.3,0.18,0.0,0,0,0
2010-12-21,1249.4300537109375,1255.8199462890625,1249.4300537109375,1254.5999755859375,3479670000,70.80811640057244,1.8314560704266398,1267.9664017670038,1176.3725874908087,238172650000,16.489999771118164,220.472,9.3,0.18,0.0,0,0,0
2010-12-22,1254.93994140625,1259.3900146484375,1254.93994140625,1258.8399658203125,1285590000,72.27902012115001,1.9899267067725521,1270.367691150245,1181.7822966427236,239458240000,15.449999809265137,220.472,9.3,0.18,0.0,0,0,0
2010-12-23,1257.530029296875,1258.5899658203125,1254.050048828125,1256.77001953125,2515020000,70.41367982328116,1.730899066697873,1273.2951564283128,1184.696835759187,236943220000,16.469999313354492,220.472,9.3,0.18,0.0,0,0,0
2010-12-27,1254.6600341796875,1258.4300537109375,1251.47998046875,1257.5400390625,1992470000,70.7164388179711,1.401065167040496,1274.4192945394764,1190.3866991128673,238935690000,17.670000076293945,220.472,9.3,0.18,0.0,0,0,0
2010-12-28,1259.0999755859375,1259.9000244140625,1256.219970703125,1258.510009765625,2478450000,71.11738326086763,1.05370881941122,1274.0591223879564,1197.8218712643875,241414140000,17.520000457763672,220.472,9.3,0.18,0.0,0,0,0
2010-12-29,1258.780029296875,1262.5999755859375,1258.780029296875,1259.780029296875,2214380000,71.66443530660834,0.73032553428075,1269.7398917618248,1210.064099937394,243628520000,17.280000686645508,220.472,9.3,0.18,0.0,0,0,0
2010-12-30,1259.43994140625,1261.0899658203125,1256.3199462890625,1257.8800048828125,1970720000,69.54229263513517,0.2349510280496574,1268.9344627195837,1216.0505348390102,241657800000,17.520000457763672,220.472,9.3,0.18,0.0,0,0,0
2010-12-31,1256.760009765625,1259.3399658203125,1254.18994140625,1257.6400146484375,1799770000,69.26329973938323,-0.23685189107289517,1269.6779619680349,1218.918034125715,239858030000,17.75,220.472,9.3,0.18,0.0,0,0,0
2011-01-03,1257.6199951171875,1276.1700439453125,1257.6199951171875,1271.8699951171875,4286670000,75.5315464327019,0.2548316517376339,1273.06067065573,1220.2513288559885,244144700000,17.610000610351562,220.472,9.3,0.18,0.0,0,0,1
2011-01-04,1272.949951171875,1274.1199951171875,1262.6600341796875,1270.199951171875,4796420000,73.633646011183,0.3093517536400334,1274.9929967983849,1223.0269983188027,239348280000,17.3799991607666,220.472,9.3,0.18,0.0,0,0,1
2011-01-05,1268.780029296875,1277.6300048828125,1265.3599853515625,1276.56005859375,4764920000,76.09695817885436,0.598768671346706,1277.562175538041,1225.7388254385216,244113200000,17.020000457763672,220.472,9.3,0.18,0.0,0,0,1
2011-01-06,1276.2900390625,1278.1700439453125,1270.4300537109375,1273.8499755859375,4844100000,72.96865704191636,0.44003957090239965,1279.2267498375904,1228.6312457678782,239269100000,17.399999618530273,220.472,9.3,0.18,0.0,0,0,1
2011-01-07,1274.4100341796875,1276.8299560546875,1261.699951171875,1271.5,4963110000,70.27102336739281,0.030720345239569014,1280.3345450158777,1231.373450589591,234305990000,17.139999389648438,220.472,9.3,0.18,0.0,0,0,1
2011-01-10,1270.8399658203125,1271.52001953125,1262.1800537109375,1269.75,4036450000,68.24757002168269,-0.47598770363442,1281.4365893228792,1233.2064038411831,230269540000,17.540000915527344,220.472,9.3,0.18,0.0,0,0,1
2011-01-11,1272.5799560546875,1277.25,1269.6199951171875,1274.47998046875,4050750000,70.70309649092847,-0.6025526195860529,1282.9386953669919,1235.1062997501958,234320290000,16.889999389648438,220.472,9.3,0.18,0.0,0,0,1
2011-01-12,1275.6500244140625,1286.8699951171875,1275.6500244140625,1285.9599609375,4226940000,75.62920368542797,-0.052073872312215386,1286.4728087246583,1236.009185904248,238547230000,16.239999771118164,220.472,9.3,0.18,0.0,0,0,1
2011-01-13,1285.780029296875,1286.699951171875,1280.469970703125,1283.760009765625,4310840000,73.09282857949029,0.021003129399028708,1287.7340576211902,1239.6009399374036,234236390000,16.389999389648438,220.472,9.3,0.18,0.0,0,0,1
2011-01-14,1282.9000244140625,1293.239990234375,1281.239990234375,1293.239990234375,4661590000,76.71651799481921,0.5363612290911366,1291.528198693514,1240.8437983767983,238897980000,15.460000038146973,220.472,9.3,0.18,0.0,0,0,1
2011-01-18,1293.219970703125,1296.06005859375,1290.1600341796875,1295.02001953125,5284990000,77.3337756656478,0.8093012583790777,1294.878468526353,1242.6045270791158,244182970000,15.869999885559082,220.472,9.3,0.18,0.0,0,0,1
2011-01-19,1294.52001953125,1294.5999755859375,1278.9200439453125,1281.9200439453125,4743710000,63.90640510820799,-0.03546134028034942,1295.21997847969,1245.747025914841,239439260000,17.309999465942383,220.472,9.3,0.18,0.0,0,0,1
2011-01-20,1280.8499755859375,1283.3499755859375,1271.260009765625,1280.260009765625,4935320000,62.4272051712598,-0.8063432829876671,1295.7241252792953,1247.8088825332045,234503940000,17.989999771118164,220.472,9.3,0.18,0.0,0,0,1
2011-01-21,1283.6300048828125,1291.2099609375,1282.0699462890625,1283.3499755859375,4935320000,64.09322520001842,-1.1855356340092946,1296.6853895878814,1249.298619201181,239439260000,18.469999313354492,220.472,9.3,0.18,0.0,0,0,0
2011-01-24,1283.2900390625,1291.9300537109375,1282.469970703125,1290.8399658203125,3902470000,67.81824588545618,-1.0158452932593818,1298.3777371682772,1251.0132662496917,243341730000,17.649999618530273,220.472,9.3,0.18,0.0,0,0,0
2011-01-25,1288.1700439453125,1291.260009765625,1281.0699462890625,1291.1800537109375,4595380000,67.98067320889831,-0.9649961101887765,1299.7231204823136,1253.031884400499,247937110000,17.59000015258789,220.472,9.3,0.18,0.0,0,0,0
2011-01-26,1291.969970703125,1299.739990234375,1291.969970703125,1296.6300048828125,4730980000,70.546201527216,-0.6630009022457095,1301.7072050121194,1254.8597993824117,252668090000,16.639999389648438,220.472,9.3,0.18,0.0,0,0,0
2011-01-27,1297.510009765625,1301.2900390625,1294.4100341796875,1299.5400390625,4309190000,71.84348155363418,-0.3800037748081291,1303.8247113802972,1256.7182939907966,256977280000,16.149999618530273,220.472,9.3,0.18,0.0,0,0,0
2011-01-28,1299.6300048828125,1302.6700439453125,1275.0999755859375,1276.3399658203125,5618630000,52.13023833011908,-1.789169405451002,1302.5055659309257,1259.883435533918,251358650000,20.040000915527344,220.472,9.3,0.18,0.0,0,0,0
2011-01-31,1276.5,1287.1700439453125,1276.5,1286.1199951171875,4167160000,57.432751675903994,-2.0762881038273555,1301.0559546526345,1264.1810448590843,255525810000,19.530000686645508,220.472,9.3,0.18,0.0,0,0,0
2011-02-01,1289.1400146484375,1308.8599853515625,1289.1400146484375,1307.5899658203125,5164500000,66.26670739302861,-0.8943212548197419,1305.1117272965682,1263.697269285463,260690310000,17.6299991607666,221.898,9.0,0.16,0.0,0,0,0
2011-02-02,1305.9100341796875,1307.6099853515625,1302.6199951171875,1304.030029296875,4098260000,63.898783620068386,-0.4488325666909301,1307.4038189063833,1264.7881854881477,256592050000,17.299999237060547,221.898,9.0,0.16,0.0,0,0,0
2011-02-03,1302.77001953125,1308.5999755859375,1294.8299560546875,1307.0999755859375,4370990000,65.05833275278175,-0.06418076232692371,1310.310940288316,1264.9350558054339,260963040000,16.690000534057617,221.898,9.0,0.16,0.0,0,0,0
2011-02-04,1307.010009765625,1311.0,1301.6700439453125,1310.8699951171875,3925950000,66.48210826894959,0.3069988984651122,1313.373439387294,1265.574558659581,264888990000,15.930000305175781,221.898,9.0,0.16,0.0,0,0,0
2011-02-07,1311.8499755859375,1322.8499755859375,1311.8499755859375,1319.050048828125,3902270000,69.39599949498354,0.9310149956156692,1317.5207202784522,1266.1822826512353,268791260000,16.280000686645508,221.898,9.0,0.16,0.0,0,0,0
2011-02-08,1318.760009765625,1324.8699951171875,1316.030029296875,1324.5699462890625,3881530000,71.21456511060583,1.508905189104734,1321.8919599888613,1267.2930375697324,272672790000,15.8100004196167,221.898,9.0,0.16,0.0,0,0,0
2011-02-09,1322.47998046875,1324.5400390625,1314.8900146484375,1320.8800048828125,3922240000,68.29309973679838,1.4364011001379904,1324.859501208471,1268.9654987915287,268750550000,15.869999885559082,221.898,9.0,0.16,0.0,0,0,0
2011-02-10,1318.1300048828125,1322.780029296875,1311.739990234375,1321.8699951171875,4184610000,68.66451898493911,1.2554317147796308,1328.182113419436,1269.2338899985325,272935160000,16.09000015258789,221.898,9.0,0.16,0.0,0,0,0
2011-02-11,1318.6600341796875,1330.7900390625,1316.0799560546875,1329.1500244140625,4219300000,71.32466805174828,1.4145193126479825,1332.4223046107609,1269.5327002720514,277154460000,15.6899995803833,221.898,9.0,0.16,0.0,0,0,0
2011-02-14,1328.72998046875,1332.9599609375,1326.9000244140625,1332.3199462890625,3567040000,72.42247265433211,1.512886975499475,1336.9608859578937,1268.9021145303875,280721500000,15.949999809265137,221.898,9.0,0.16,0.0,0,0,0
2011-02-15,1330.4300537109375,1330.4300537109375,1324.6099853515625,1328.010009765625,3926860000,68.57823779259834,1.0872446998733984,1340.082883086867,1269.079116424852,276794640000,16.3700008392334,221.898,9.0,0.16,0.0,0,0,0
2011-02-16,1329.510009765625,1337.6099853515625,1329.510009765625,1336.3199462890625,1966450000,71.69763583255647,1.1583687829271199,1343.7641075769336,1270.8378821691601,278761090000,16.719999313354492,221.898,9.0,0.16,0.0,0,0,0
2011-02-17,1334.3699951171875,1341.5,1331.0,1340.4300537109375,1966450000,73.11906361638526,1.266464515211446,1347.27729628738,1273.341697853245,280727540000,16.59000015258789,221.898,9.0,0.16,0.0,0,0,0
2011-02-18,1340.3800048828125,1344.0699462890625,1338.1199951171875,1343.010009765625,1162310000,74.001717748874,1.2915295897167596,1350.70274508354,1275.8822524750537,281889850000,16.43000030517578,221.898,9.0,0.16,0.0,0,0,0
2011-02-22,1338.9100341796875,1338.9100341796875,1312.3299560546875,1315.43994140625,1322780000,53.7068554611682,-0.6638090754616552,1350.4887872653205,1278.5562078518672,280567070000,20.799999237060547,221.898,9.0,0.16,0.0,0,0,0
2011-02-23,1315.43994140625,1317.9100341796875,1299.550048828125,1307.4000244140625,1330340000,49.448013156711646,-2.5100427645883077,1349.860516071657,1280.806476115843,279236730000,22.1299991607666,221.898,9.0,0.16,0.0,0,0,0
2011-02-24,1307.0899658203125,1310.9100341796875,1294.260009765625,1306.0999755859375,1222900000,48.77449792110281,-3.7552654118403463,1349.5457819307896,1282.068207327023,278013830000,21.31999969482422,221.898,9.0,0.16,0.0,0,0,0
2011-02-25,1307.3399658203125,1320.6099853515625,1307.3399658203125,1319.8800048828125,3836030000,55.66732901084442,-3.5875749871513047,1349.7567082700384,1283.8912775698054,281849860000,19.219999313354492,221.898,9.0,0.16,0.0,0,0,0
2011-02-28,1321.6099853515625,1329.3800048828125,1320.550048828125,1327.219970703125,1252850000,58.844006207165876,-2.945901627626114,1346.7997261048813,1291.9362602232436,283102710000,18.350000381469727,221.898,9.0,0.16,0.0,0,0,0
2011-03-01,1328.6400146484375,1332.0899658203125,1306.1400146484375,1306.3299560546875,1180420000,48.24768613210984,-3.8356396223721507,1344.0708476668397,1296.6861347550353,281922290000,21.010000228881836,223.046,9.0,0.14,0.0,0,0,0
2011-03-02,1305.469970703125,1314.18994140625,1302.5799560546875,1308.43994140625,1025000000,49.241908431267696,-4.162046583324646,1344.0243170396786,1296.8176629407901,282947290000,20.700000762939453,223.046,9.0,0.14,0.0,0,0,0
2011-03-03,1312.3699951171875,1332.280029296875,1312.3699951171875,1330.969970703125,4340470000,58.42610970519453,-2.8056121278731165,1344.53601121064,1298.9999629104536,287287760000,18.600000381469727,223.046,9.0,0.14,0.0,0,0,0
2011-03-04,1330.72998046875,1331.0799560546875,1312.5899658203125,1321.1500244140625,4223740000,53.8523552134196,-2.523617119128618,1344.2295140302065,1300.7114649736998,283064020000,19.059999465942383,223.046,9.0,0.14,0.0,0,0,0
2011-03-07,1322.719970703125,1327.6800537109375,1303.989990234375,1310.1300048828125,3964730000,49.19788507794986,-3.0006766213988065,1344.2736569011927,1300.5933230792762,279099290000,20.65999984741211,223.046,9.0,0.14,0.0,0,0,0
2011-03-08,1311.050048828125,1325.739990234375,1306.8599853515625,1321.8199462890625,4531420000,53.7631734795306,-2.4723527370145097,1344.3596400775127,1300.7843296490496,283630710000,19.81999969482422,223.046,9.0,0.14,0.0,0,0,0
2011-03-09,1319.9200439453125,1323.2099609375,1312.27001953125,1320.02001953125,3709520000,52.97381396156145,-2.196826513867034,1344.1389611466452,1300.5500159041362,279921190000,20.219999313354492,223.046,9.0,0.14,0.0,0,0,0
2011-03-10,1315.719970703125,1315.719970703125,1294.2099609375,1295.1099853515625,4723020000,43.463069339627275,-3.5640185614230493,1345.8808297019898,1296.2311453956665,275198170000,21.8799991607666,223.046,9.0,0.14,0.0,0,0,0
2011-03-11,1293.4300537109375,1308.3499755859375,1291.989990234375,1304.280029296875,3740400000,47.219767919965214,-3.7061300421145535,1346.04795524534,1294.3050232702851,278938570000,20.079999923706055,223.046,9.0,0.14,0.0,0,0,0
2011-03-14,1301.18994140625,1301.18994140625,1286.3699951171875,1296.3900146484375,4050370000,44.48109201996845,-4.153221102610702,1346.0276680620052,1291.0493094770575,274888200000,21.1299991607666,223.046,9.0,0.14,0.0,0,0,0
2011-03-15,1288.4599609375,1288.4599609375,1261.1199951171875,1281.8699951171875,5201400000,39.895316600028956,-5.181675594835635,1347.0181358708676,1285.0138465510074,269686800000,24.31999969482422,223.046,9.0,0.14,0.0,0,0,0
2011-03-16,1279.4599609375,1280.9100341796875,1249.050048828125,1256.8800048828125,5833000000,33.49500698691162,-7.176963122950948,1352.2235435413395,1272.6954383922543,263853800000,29.399999618530273,223.046,9.0,0.14,0.0,0,0,0
2011-03-17,1261.6099853515625,1278.8800048828125,1261.6099853515625,1273.719970703125,4134950000,40.43029239784583,-6.987798774300515,1350.902056796051,1267.7569275789488,267988750000,26.3700008392334,223.046,9.0,0.14,0.0,0,0,0
2011-03-18,1276.7099609375,1288.8800048828125,1276.1800537109375,1279.2099609375,4685500000,42.534237060231554,-6.147780936283231,1347.2414954646456,1265.2954796330105,272674250000,24.440000534057617,223.046,9.0,0.14,0.0,0,0,0
2011-03-21,1281.6500244140625,1300.5799560546875,1281.6500244140625,1298.3800048828125,4223730000,49.27168608136466,-4.056814758336468,1341.4712863512066,1266.6026882581684,276897980000,20.610000610351562,223.046,9.0,0.14,0.0,0,0,0
2011-03-22,1298.2900390625,1299.3499755859375,1292.699951171875,1293.77001953125,3576550000,47.81972651160446,-2.7997299118229275,1340.2590878817755,1265.6478945400995,273321430000,20.209999084472656,223.046,9.0,0.14,0.0,0,0,0
2011-03-23,1292.18994140625,1300.510009765625,1284.050048828125,1297.5400390625,3842350000,49.139698656522384,-1.5900307085764025,1339.7786123566827,1265.142371530036,277163780000,19.170000076293945,223.046,9.0,0.14,0.0,0,0,0
2011-03-24,1300.6099853515625,1311.3399658203125,1297.739990234375,1309.6600341796875,4223740000,53.23532097905337,0.06305359675940636,1340.058180660838,1265.218809085256,281387520000,18.0,223.046,9.0,0.14,0.0,0,0,0
2011-03-25,1311.800048828125,1319.1800537109375,1310.1500244140625,1313.800048828125,4223740000,54.58076280558238,1.3979782606824784,1339.2848062659848,1265.38418787464,285611260000,17.90999984741211,223.046,9.0,0.14,0.0,0,0,0
2011-03-28,1315.449951171875,1319.739990234375,1310.18994140625,1310.18994140625,3215170000,53.14490468115821,1.965726708336081,1336.851192792128,1266.1147984188094,282396090000,19.440000534057617,223.046,9.0,0.14,0.0,0,0,0
2011-03-29,1309.3699951171875,1319.449951171875,1305.260009765625,1319.43994140625,3482580000,56.31594092472758,2.8390833778334947,1338.3183570957585,1265.9586326503354,285878670000,18.15999984741211,223.046,9.0,0.14,0.0,0,0,0
2011-03-30,1321.8900146484375,1331.739990234375,1321.8900146484375,1328.260009765625,3809570000,59.15453398862043,3.8242984821876167,1340.992133457247,1265.266863124784,289688240000,17.709999084472656,223.046,9.0,0.14,0.0,0,0,0
2011-03-31,1327.43994140625,1329.77001953125,1325.030029296875,1325.8299560546875,3566270000,58.03560311114936,4.101304824682951,1340.0391320569643,1265.7058630602232,286121970000,17.739999771118164,223.046,9.0,0.14,0.0,0,0,0
2011-04-01,1329.47998046875,1337.8499755859375,1328.8900146484375,1332.4100341796875,4223740000,60.22930812595418,4.4855563664786775,1342.0071256774825,1264.8638704162674,290345710000,17.399999618530273,224.093,9.1,0.1,0.0,0,0,1
2011-04-04,1333.56005859375,1336.739990234375,1329.0999755859375,1332.8699951171875,4223740000,60.38520207944726,4.516088949254096,1345.154686086528,1263.9903090306595,294569450000,17.5,224.093,9.1,0.1,0.0,0,0,1
2011-04-05,1332.030029296875,1338.2099609375,1330.030029296875,1332.6300048828125,3852280000,60.25249366721528,4.268354443946974,1346.8705782192328,1263.3554227573295,290717170000,17.25,224.093,9.1,0.1,0.0,0,0,1
2011-04-06,1335.93994140625,1339.3800048828125,1331.0899658203125,1335.5400390625,4223740000,61.361359420972455,4.050492926786181,1349.2710678036417,1262.5069351260456,294940910000,16.899999618530273,224.093,9.1,0.1,0.0,0,0,1
2011-04-07,1334.8199462890625,1338.800048828125,1326.56005859375,1333.510009765625,4005600000,60.1017238637879,3.538280677692163,1352.4923848685255,1263.1256205025682,290935310000,17.110000610351562,224.093,9.1,0.1,0.0,0,0,1
2011-04-08,1336.1600341796875,1339.4599609375,1322.93994140625,1328.1700439453125,3582810000,56.79871812485754,2.64912923113656,1354.51527096123,1263.4917358747073,287352500000,17.8700008392334,224.093,9.1,0.1,0.0,0,0,1
2011-04-11,1329.010009765625,1333.77001953125,1321.06005859375,1324.4599609375,3478970000,54.55540440979571,1.6683077982279002,1356.0074630336742,1264.8065384311697,283873530000,16.59000015258789,224.093,9.1,0.1,0.0,0,0,1
2011-04-12,1321.9599609375,1321.9599609375,1309.510009765625,1314.1600341796875,4275490000,48.793706547972285,0.25709483007500467,1355.712698709183,1268.3303066619108,279598040000,17.09000015258789,224.093,9.1,0.1,0.0,0,0,1
2011-04-13,1314.030029296875,1321.3499755859375,1309.18994140625,1314.4100341796875,3850860000,48.93467740384271,-0.6772153905814324,1350.518891671909,1279.2771166288721,283448900000,16.920000076293945,224.093,9.1,0.1,0.0,0,0,1
2011-04-14,1311.1300048828125,1316.7900390625,1302.4200439453125,1314.52001953125,3872630000,49.001196372326994,-1.2710260195091179,1347.1556119690354,1286.7204012145585,287321530000,16.270000457763672,224.093,9.1,0.1,0.0,0,0,1
2011-04-15,1314.5400390625,1322.8800048828125,1313.6800537109375,1319.6800537109375,4223740000,52.15039597981406,-1.2951103227441276,1343.7314137200979,1294.1916087408395,291545270000,15.319999694824219,224.093,9.1,0.1,0.0,0,0,1
2011-04-18,1313.3499755859375,1313.3499755859375,1294.699951171875,1305.1400146484375,4223740000,43.920327504211365,-2.2150994964487083,1343.102414165114,1295.496609272386,287321530000,16.959999084472656,224.093,9.1,0.1,0.0,0,0,1
2011-04-19,1305.989990234375,1312.699951171875,1303.969970703125,1312.6199951171875,3886300000,48.42921266401592,-2.2380822701818888,1341.256223383877,1299.2277976122168,291207830000,15.829999923706055,224.093,9.1,0.1,0.0,0,0,1
2011-04-20,1319.1199951171875,1332.6600341796875,1319.1199951171875,1330.3599853515625,4236280000,57.21520393685986,-1.0377631191384675,1340.5437804675105,1303.2222351574894,295444110000,15.069999694824219,224.093,9.1,0.1,0.0,0,0,1
2011-04-21,1333.22998046875,1337.489990234375,1332.8299560546875,1337.3800048828125,3587240000,60.111259914678584,0.1846170513264327,1342.208162481917,1304.3298502133953,299031350000,14.6899995803833,224.093,9.1,0.1,0.0,0,0,0
2011-04-25,1337.1400146484375,1337.550048828125,1331.469970703125,1335.25,2142130000,58.81049362757009,0.77239149136431,1343.4430023161472,1305.2400054963528,296889220000,15.770000457763672,224.093,9.1,0.1,0.0,0,0,0
2011-04-26,1336.75,1349.550048828125,1336.75,1347.239990234375,3908060000,63.587121101077365,1.8309399115766096,1346.5889805155045,1305.7990321798081,300797280000,15.619999885559082,224.093,9.1,0.1,0.0,0,0,0
2011-04-27,1348.4300537109375,1357.489990234375,1344.25,1355.6600341796875,4051570000,66.52314538502787,2.897070770256973,1351.8243707740105,1304.185651198646,304848850000,15.350000381469727,224.093,9.1,0.1,0.0,0,0,0
2011-04-28,1353.8599853515625,1361.7099609375,1353.5999755859375,1360.47998046875,4036820000,68.10838064057212,3.6757129809229916,1357.3268802994892,1301.9051387434795,308885670000,14.619999885559082,224.093,9.1,0.1,0.0,0,0,0
2011-04-29,1360.1400146484375,1364.56005859375,1358.68994140625,1363.6099853515625,3479070000,69.13064707668617,4.1171193593265425,1362.8398205679266,1300.1702014047298,312364740000,14.75,224.093,9.1,0.1,0.0,0,0,0
2011-05-02,1365.2099609375,1370.5799560546875,1358.5899658203125,1361.219970703125,3846250000,67.35523521091838,3.96235510112671,1366.8571889841587,1299.0338266408412,308518490000,15.989999771118164,224.093,9.1,0.1,0.0,0,0,0
2011-05-03,1359.760009765625,1360.8399658203125,1349.52001953125,1356.6199951171875,4223740000,63.95103033543439,3.2919700828618197,1369.579539720188,1298.686475904812,304294750000,16.700000762939453,224.093,9.1,0.1,0.0,0,0,0
2011-05-04,1355.9000244140625,1355.9000244140625,1341.5,1347.3199462890625,4223740000,57.611357762118104,2.026095892034421,1370.7649413680706,1298.9700683975543,300071010000,17.079999923706055,224.093,9.1,0.1,0.0,0,0,0
2011-05-05,1344.1600341796875,1348.0,1329.1700439453125,1335.0999755859375,3846250000,50.52396748115101,0.262379366260598,1370.7418017653342,1298.9492016526344,296224760000,18.200000762939453,224.093,9.1,0.1,0.0,0,0,0
