Date,Open,High,Low,Close,Volume,RSI,MACD_diff,BB_high,BB_low,OBV,VIX,CPI,Unemployment,FedFunds,sentiment,is_crisis,fed_meeting,earnings_season,returns
1991-11-12,393.1199951171875,397.1300048828125,393.1199951171875,396.739990234375,198610000.0,63.74865908995662,0.5268500545877781,396.6162718124578,384.9277284316829,31818950000.0,14.039999961853027,137.8,7.0,4.81,0.0,0.0,0.0,0.0,0.009166233333088024
1991-11-13,396.739990234375,397.4200134277344,394.010009765625,397.4100036621094,184480000.0,64.71013535704077,0.6615217912063107,397.47807506217856,384.5269267688761,32003430000.0,13.949999809265137,137.8,7.0,4.81,0.0,0.0,0.0,0.0,0.0016873728939298608
1991-11-14,397.4100036621094,398.2200012207031,395.8500061035156,397.1499938964844,200030000.0,64.00073679525772,0.6810164222452264,398.2675348835421,384.2604649943876,31803400000.0,13.960000038146973,137.8,7.0,4.81,0.0,0.0,0.0,0.0,-0.0006544748683671442
1991-11-15,397.1499938964844,397.1600036621094,382.6199951171875,382.6199951171875,239690000.0,38.56049632880004,-0.2849312016522807,398.689064121679,382.8509352679694,31563710000.0,21.18000030517578,137.8,7.0,4.81,0.0,0.0,0.0,0.0,-0.037271710917136915
1991-11-18,382.6199951171875,385.3999938964844,379.7000122070313,385.239990234375,241940000.0,42.963120211392734,-0.7227764083524078,398.8066746670397,382.2553248446791,31805650000.0,18.280000686645508,137.8,7.0,4.81,0.0,0.0,0.0,0.0,0.006824174549489896
1991-11-19,385.239990234375,385.239990234375,374.8999938964844,379.4200134277344,243880000.0,36.6760056643338,-1.3436366189852085,399.6504815884341,380.57052060883154,31561770000.0,20.34000015258789,137.8,7.0,4.81,0.0,0.0,0.0,0.0,-0.015222685028647383
1991-11-20,379.4200134277344,381.510009765625,377.8399963378906,378.5299987792969,192760000.0,35.81291617350897,-1.7289794830385237,400.41056914408455,378.8694326869702,31369010000.0,20.399999618530273,137.8,7.0,4.81,0.0,0.0,0.0,0.0,-0.002348479565052583
1991-11-21,378.5299987792969,381.1199951171875,377.4100036621094,380.05999755859375,195130000.0,38.49257767821967,-1.7881240299586765,400.7882925810815,377.9907082734107,31564140000.0,19.11000061035156,137.8,7.0,4.81,0.0,0.0,0.0,0.0,0.004033801819966682
1991-11-22,380.0499877929687,380.0499877929687,374.5199890136719,376.1400146484375,188240000.0,34.5166481304404,-1.983442939235416,401.5962762825686,376.3767248160642,31375900000.0,21.200000762939453,137.8,7.0,4.81,0.0,0.0,0.0,0.0,-0.010367675111431274
1991-11-25,376.1400146484375,377.0700073242187,374.0,375.3399963378906,175870000.0,33.75044896156042,-2.0502448411192624,402.2125005771792,374.3425012538755,31200030000.0,21.920000076293945,137.8,7.0,4.81,0.0,0.0,0.0,0.0,-0.002129181351693693
1991-11-26,375.3399963378906,378.2900085449219,371.6300048828125,377.9599914550781,213810000.0,38.560461868511,-1.8100627165779857,402.1478153635512,373.0551845143785,31413840000.0,19.799999237060547,137.8,7.0,4.81,0.0,0.0,0.0,0.0,0.0069560752000714125
1991-11-27,377.9599914550781,378.1099853515625,375.9800109863281,376.5499877929687,167720000.0,37.003387939435896,-1.6431193036064975,401.86698358544845,371.69501592627034,31246120000.0,19.84000015258789,137.8,7.0,4.81,0.0,0.0,0.0,0.0,-0.003737539177147587
1991-11-29,376.5499877929687,376.5499877929687,374.6499938964844,375.2200012207031,76830000.0,35.545373622475495,-1.5219804407451538,401.5694823475052,370.2695160655808,31169290000.0,20.260000228881836,137.8,7.0,4.81,0.0,0.0,0.0,0.0,-0.0035382842605068588
1991-12-02,375.1099853515625,381.3999938964844,371.3599853515625,381.3999938964844,188410000.0,46.160939707847874,-0.9531630496559504,400.9859531523447,369.8610439179678,31357700000.0,20.18000030517578,137.8,7.0,4.81,0.0,0.0,0.0,0.0,0.016336153294628945
1991-12-03,381.3999938964844,381.4800109863281,379.9200134277344,380.9599914550781,187230000.0,45.58528043718784,-0.5538679490830147,400.46842427003065,369.44657206786,31170470000.0,19.700000762939453,137.8,7.0,4.81,0.0,0.0,0.0,0.0,-0.0011543168548123687
1991-12-04,380.9599914550781,381.510009765625,378.0700073242187,380.0700073242187,187960000.0,44.37972461469679,-0.3092122480786892,400.0755345711873,368.97546335361744,30982510000.0,19.540000915527344,137.8,7.0,4.81,0.0,0.0,0.0,0.0,-0.002338894755799877
1991-12-05,380.0700073242187,380.0700073242187,376.5799865722656,377.3900146484375,166350000.0,40.87423742107116,-0.2878361892720207,399.5322136604568,368.2607856071213,30816160000.0,20.190000534057617,137.8,7.0,4.81,0.0,0.0,0.0,0.0,-0.007076291239588419
1991-12-06,377.3900146484375,382.3900146484375,375.4100036621094,379.1000061035156,199160000.0,43.91814304896197,-0.1267134845475594,398.25321487732697,368.0777848785324,31015320000.0,19.040000915527344,137.8,7.0,4.81,0.0,0.0,0.0,0.0,0.004520864309111122
1991-12-09,379.0899963378906,381.4200134277344,377.6700134277344,378.260009765625,174760000.0,42.75375737710457,-0.0488920659765832,396.97354235762833,367.89445690994984,30840560000.0,19.739999771118164,137.8,7.0,4.81,0.0,0.0,0.0,0.0,-0.0022182229447669523
1991-12-10,378.260009765625,379.5700073242187,376.6400146484375,377.8999938964844,192920000.0,42.23689631417375,0.0033808599941078,395.4699253157484,367.8760738297594,30647640000.0,19.88999938964844,137.8,7.0,4.81,0.0,0.0,0.0,0.0,-0.0009522214732332729
1991-12-11,377.8999938964844,379.4200134277344,374.7799987792969,377.7000122070313,207430000.0,41.93363617995687,0.0471055544180432,392.74115194027894,368.7008494024945,30440210000.0,20.56999969482422,137.8,7.0,4.81,0.0,0.0,0.0,0.0,-0.0005293321665090903
1991-12-12,377.7000122070313,381.6199951171875,377.7000122070313,381.5499877929687,192950000.0,49.45737249772113,0.3415317109717115,389.2232414163748,370.6327583394845,30633160000.0,19.079999923706055,137.8,7.0,4.81,0.0,0.0,0.0,0.0,0.010141609704579373
1991-12-13,381.5499877929687,385.0400085449219,381.5499877929687,384.4700012207031,194470000.0,54.2945143149608,0.7175319492217143,384.7346098386606,373.8533906496207,30827630000.0,17.8799991607666,137.8,7.0,4.81,0.0,0.0,0.0,0.0,0.007623893927346533
1991-12-16,384.4800109863281,385.8399963378906,384.3699951171875,384.4599914550781,173080000.0,54.27533834732299,0.9363280521406004,385.1036413189262,373.6683588031441,30654550000.0,17.6200008392334,137.8,7.0,4.81,0.0,0.0,0.0,0.0,-2.6035570782598145e-05
1991-12-17,384.4599914550781,385.0499877929687,382.6000061035156,382.739990234375,191310000.0,50.9456903962214,0.9338602544839016,384.5548579530264,373.9671421690439,30463240000.0,18.1200008392334,137.8,7.0,4.81,0.0,0.0,0.0,0.0,-0.00448384813205568
1991-12-18,382.739990234375,383.510009765625,380.8800048828125,383.4800109863281,192410000.0,52.301504919165886,0.9477022953861464,385.0689128879972,373.8590869899325,30655650000.0,17.780000686645508,137.8,7.0,4.81,0.0,0.0,0.0,0.0,0.0019316148909380715
1991-12-19,383.4599914550781,383.4599914550781,380.6400146484375,382.5199890136719,199330000.0,50.35701778302192,0.8603886441595558,385.4036380515555,373.9233608498117,30456320000.0,17.959999084472656,137.8,7.0,4.81,0.0,0.0,0.0,0.0,-0.002506586097403632
1991-12-20,382.5199890136719,388.239990234375,382.5199890136719,387.0400085449219,316140000.0,58.230913946426384,1.0620121373387403,386.59377045159886,373.4312295484011,30772460000.0,17.649999618530273,137.8,7.0,4.81,0.0,0.0,0.0,0.0,0.011747158178919586
1991-12-23,387.0499877929687,397.44000244140625,386.9599914550781,396.8200073242187,228900000.0,69.5023901209822,1.767425445165054,390.6660490888054,371.4269501787727,31001360000.0,16.610000610351562,137.8,7.0,4.81,0.0,0.0,0.0,0.0,0.024954726884269723
1991-12-24,396.8200073242187,401.7900085449219,396.8200073242187,399.3299865722656,162640000.0,71.61913023074142,2.283641535048964,394.3755036018209,370.1164946891947,31164000000.0,15.670000076293944,137.8,7.0,4.81,0.0,0.0,0.0,0.0,0.006305313277771715
1991-12-26,399.3299865722656,404.9200134277344,399.30999755859375,404.8399963378906,149230000.0,75.61958804681741,2.84046163166941,399.0277227053487,368.15227607394814,31313230000.0,15.4399995803833,137.8,7.0,4.81,0.0,0.0,0.0,0.0,0.013703809173503296
1991-12-27,404.8399963378906,406.5799865722656,404.5899963378906,406.4599914550781,157950000.0,76.66120592816723,3.138816469810931,403.08750425944726,367.0834948860606,31471180000.0,15.699999809265137,137.8,7.0,4.81,0.0,0.0,0.0,0.0,0.003993583864492784
1991-12-30,406.489990234375,415.1400146484375,406.489990234375,415.1400146484375,245600000.0,81.27689992728452,3.702930538275084,408.74541636655624,365.417584121725,31716780000.0,17.6299991607666,137.8,7.0,4.81,0.0,0.0,0.0,0.0,0.021130345884936255
1991-12-31,415.1400146484375,418.3200073242187,412.7300109863281,417.0899963378906,247080000.0,82.1318345276435,3.966110298172532,413.9704534314027,363.7615473010192,31963860000.0,19.309999465942383,137.8,7.0,4.81,0.0,0.0,0.0,0.0,0.004686169045109524
1992-01-02,417.0299987792969,417.2699890136719,411.0400085449219,417.260009765625,207570000.0,82.20811519203752,3.904240961865407,418.3540858402615,363.0079167232151,32171430000.0,18.950000762939453,137.8,7.0,4.81,0.0,0.0,0.0,1.0,0.0004075350364805149
1992-01-03,417.2699890136719,419.7900085449219,416.1600036621094,419.3399963378906,224270000.0,83.15555824358138,3.7548719112877698,422.5130000181953,362.7760014466484,32395700000.0,18.75,137.8,7.0,4.81,0.0,0.0,0.0,1.0,0.004972485878161102
1992-01-06,419.30999755859375,419.44000244140625,416.9200134277344,417.9599914550781,251210000.0,80.10759567500128,3.329123223297999,425.6133125054283,363.73268664007946,32144490000.0,18.959999084472656,137.8,7.0,4.81,0.0,0.0,0.0,1.0,-0.0032963242625045574
1992-01-07,417.9599914550781,417.9599914550781,415.2000122070313,417.3999938964844,252780000.0,78.8446611642698,2.797206789189125,428.1701727761535,365.0058251486512,31891710000.0,19.229999542236328,137.8,7.0,4.81,0.0,0.0,0.0,1.0,-0.0013407337011579641
1992-01-08,417.3599853515625,420.2300109863281,415.0199890136719,418.1000061035156,290750000.0,79.28431473134884,2.300665886590359,430.3121859457748,366.847811612819,32182460000.0,18.719999313354492,137.8,7.0,4.81,0.0,0.0,0.0,1.0,0.0016756729403401896
1992-01-09,418.0899963378906,420.5,415.8500061035156,417.6099853515625,292350000.0,78.06133258051588,1.771138370172542,431.8394240018993,369.29157270220225,31890110000.0,18.959999084472656,137.8,7.0,4.81,0.0,0.0,0.0,1.0,-0.0011727053957028266
1992-01-10,417.6199951171875,417.6199951171875,413.30999755859375,415.1000061035156,236130000.0,71.94003064098001,1.1157483758438094,432.4647358311337,372.40626026261634,31653980000.0,18.450000762939453,137.8,7.0,4.81,0.0,0.0,0.0,1.0,-0.006028477802319593
1992-01-13,415.0499877929687,415.3599853515625,413.5400085449219,414.3399963378906,200270000.0,70.14634386488972,0.5249627930843985,432.9212423110359,375.2287546372063,31453710000.0,18.010000228881836,137.8,7.0,4.81,0.0,0.0,0.0,1.0,-0.001832585783389941
1992-01-14,414.3399963378906,420.44000244140625,414.3200073242187,420.44000244140625,265900000.0,75.43944251716067,0.4422336505024304,434.0844691162815,377.662527954031,31719610000.0,17.010000228881836,137.8,7.0,4.81,0.0,0.0,0.0,1.0,0.014614903782615872
1992-01-15,420.4500122070313,421.1799926757813,418.7900085449219,420.7699890136719,314830000.0,75.6905377663127,0.3130441336816147,434.8063015703628,380.57169525580906,32034440000.0,17.389999389648438,137.8,7.0,4.81,0.0,0.0,0.0,1.0,0.0007845522343856298
1992-01-16,420.7699890136719,420.8500061035156,415.3699951171875,418.2099914550781,336240000.0,69.73426636840989,-0.0236390442823459,434.37062120056,384.5543757476822,31698200000.0,17.639999389648438,137.8,7.0,4.81,0.0,0.0,0.0,1.0,-0.0061026617159883325
1992-01-17,418.2000122070313,419.4500122070313,416.0,418.8599853515625,287370000.0,70.37178486212667,-0.2678177069978229,433.3796748286167,389.08331955614887,31985570000.0,16.31999969482422,137.8,7.0,4.81,0.0,0.0,0.0,1.0,0.0015530219578683176
1992-01-20,418.8599853515625,418.8599853515625,415.7999877929687,416.3599853515625,180900000.0,64.72466737953103,-0.6416309234654634,430.7975132581572,395.0494807603975,31804670000.0,16.420000076293945,137.8,7.0,4.81,0.0,0.0,0.0,1.0,-0.005986464773084928
1992-01-21,416.3599853515625,416.3900146484375,411.3200073242187,412.6400146484375,218750000.0,57.349948301220614,-1.15349393381834,427.58078893768976,400.8262056912165,31585920000.0,17.920000076293945,137.8,7.0,4.81,0.0,0.0,0.0,0.0,-0.008974657832773516
1992-01-22,412.6499938964844,418.1300048828125,412.489990234375,418.1300048828125,228140000.0,63.88921843532255,-1.1346639388071038,426.0882910095599,404.4497033752058,31814060000.0,16.75,137.8,7.0,4.81,0.0,0.0,0.0,0.0,0.013216823002870358
1992-01-23,418.1300048828125,419.7799987792969,414.3599853515625,414.9599914550781,234580000.0,58.32810450068479,-1.334268022452008,424.03941683626294,408.0615780367839,31579480000.0,16.459999084472656,137.8,7.0,4.81,0.0,0.0,0.0,0.0,-0.007610291184233271
1992-01-24,414.9599914550781,417.2699890136719,414.2900085449219,415.4800109863281,213630000.0,58.95919740864257,-1.4217884293620848,422.7160744536122,410.4489218842785,31793110000.0,16.239999771118164,137.8,7.0,4.81,0.0,0.0,0.0,0.0,0.0012523953511195647
1992-01-27,415.44000244140625,416.8399963378906,414.4800109863281,414.989990234375,190970000.0,58.06680174571511,-1.4956868625725663,421.1208513540701,412.8971448617502,31602140000.0,16.670000076293945,137.8,7.0,4.81,0.0,0.0,0.0,0.0,-0.0011801047794662628
1992-01-28,414.9800109863281,416.4100036621094,414.5400085449219,414.9599914550781,218400000.0,58.00891562726431,-1.5244069280835657,421.1289288746329,412.8710650218515,31383740000.0,17.670000076293945,137.8,7.0,4.81,0.0,0.0,0.0,0.0,-7.229057165321549e-05
1992-01-29,414.9599914550781,417.8299865722656,409.1700134277344,410.3399963378906,248940000.0,49.77867598584549,-1.812752926150086,421.7084810446021,411.61651285188225,31134800000.0,17.6200008392334,137.8,7.0,4.81,0.0,0.0,0.0,0.0,-0.01119603403750015
1992-01-30,410.3399963378906,412.1700134277344,409.260009765625,411.6199951171875,194680000.0,51.818311077197514,-1.868056397651381,421.8721096834837,410.8888827481569,31329480000.0,17.489999771118164,137.8,7.0,4.81,0.0,0.0,0.0,0.0,0.0031145063683998783
1992-01-31,411.6499938964844,412.6300048828125,408.6400146484375,408.7799987792969,197620000.0,47.23459776882991,-2.03306501384471,422.08502929455113,409.6199633812301,31131860000.0,17.399999618530273,137.8,7.0,4.81,0.0,0.0,0.0,0.0,-0.006923470754465027
1992-02-03,408.7900085449219,409.9500122070313,407.4500122070313,409.5299987792969,185290000.0,48.529452789085205,-2.0244457192530865,422.15708823132695,408.7049051768762,31317150000.0,18.200000762939453,137.8,7.0,4.81,0.0,0.0,0.0,0.0,0.0018330466748330502
1992-02-04,409.6000061035156,413.8500061035156,409.2799987792969,413.8500061035156,233680000.0,55.32934618121616,-1.6750080030371857,421.9496752815039,408.5573193474023,31550830000.0,17.959999084472656,137.8,7.0,4.81,0.0,0.0,0.0,0.0,0.010493446377285153
1992-02-05,413.8800048828125,416.1700134277344,413.1799926757813,413.8399963378906,262440000.0,55.31111227068981,-1.4027838983059109,421.6311263165386,408.4498673358051,31288390000.0,18.219999313354492,137.8,7.0,4.81,0.0,0.0,0.0,0.0,-2.4187233374693154e-05
1992-02-06,413.8699951171875,414.5499877929687,411.9299926757813,413.8200073242187,242050000.0,55.271939785292325,-1.1906658508147632,421.3525533089621,408.34944254064726,31046340000.0,18.790000915527344,137.8,7.0,4.81,0.0,0.0,0.0,0.0,-4.830247586534773e-05
1992-02-07,413.8200073242187,415.2900085449219,408.0400085449219,411.0899963378906,231120000.0,50.057631053589816,-1.1975741969803575,421.3531869118612,407.9478079611857,30815220000.0,18.510000228881836,137.8,7.0,4.81,0.0,0.0,0.0,0.0,-0.006618954652371317
1992-02-10,411.0700073242187,413.7699890136719,411.0700073242187,413.7699890136719,184410000.0,54.58689023100816,-0.9934185877219784,421.33456542746154,407.90942871316344,30999630000.0,18.559999465942383,137.8,7.0,4.81,0.0,0.0,0.0,0.0,0.006498077621887487
1992-02-11,413.7699890136719,414.3800048828125,412.239990234375,413.760009765625,200130000.0,54.56704585849358,-0.8370778765851372,420.45169097619487,408.124303896852,30799500000.0,17.700000762939453,137.8,7.0,4.81,0.0,0.0,0.0,0.0,-2.4118154174680843e-05
1992-02-12,413.7699890136719,418.0799865722656,413.3599853515625,417.1300048828125,237630000.0,59.87233484448182,-0.5012923181239528,419.68011533585167,408.5318811241093,31037130000.0,17.3700008392334,137.8,7.0,4.81,0.0,0.0,0.0,0.0,0.008111816334293049
1992-02-13,417.1300048828125,417.7699890136719,412.0700073242187,413.69000244140625,229360000.0,53.06106350004069,-0.5040922278175528,419.1271443770502,408.6328531815436,30807770000.0,17.450000762939453,137.8,7.0,4.81,0.0,0.0,0.0,0.0,-0.008281028548573079
1992-02-14,413.69000244140625,413.8399963378906,411.2000122070313,412.4800109863281,215110000.0,50.868950194604295,-0.5755011539774171,418.31046698976667,408.8115331323036,30592660000.0,17.030000686645508,137.8,7.0,4.81,0.0,0.0,0.0,0.0,-0.002929160585724613
1992-02-18,412.4800109863281,413.2699890136719,406.3399963378906,407.3800048828125,234300000.0,42.83609408749111,-0.933109472111838,418.3869524271602,407.83704964803513,30358360000.0,18.219999313354492,137.8,7.0,4.81,0.0,0.0,0.0,0.0,-0.012441323613750483
1992-02-19,407.3800048828125,408.7000122070313,406.5400085449219,408.260009765625,232970000.0,44.46568174519463,-1.0675985295889523,418.576052558562,407.20994902835207,30591330000.0,17.15999984741211,137.8,7.0,4.81,0.0,0.0,0.0,0.0,0.0021578274936639628
1992-02-20,408.260009765625,413.8999938964844,408.260009765625,413.8999938964844,270650000.0,53.59604947952518,-0.7489865899661168,417.86181993417347,407.5011805541078,30861980000.0,16.719999313354492,137.8,7.0,4.81,0.0,0.0,0.0,0.0,0.013720133742783526
1992-02-21,413.8999938964844,414.260009765625,409.7200012207031,411.4299926757813,261650000.0,49.739225551199816,-0.6789351145315163,417.6026520171106,407.407348593241,30600330000.0,16.8700008392334,137.8,7.0,4.81,0.0,0.0,0.0,0.0,-0.005985505519319675
1992-02-24,411.4599914550781,412.94000244140625,410.3399963378906,412.2699890136719,177540000.0,51.02983114527827,-0.55556499483852,417.2561098299918,407.4328885830942,30777870000.0,17.1299991607666,137.8,7.0,4.81,0.0,0.0,0.0,0.0,0.002039569376596136
1992-02-25,412.2699890136719,412.2699890136719,408.0199890136719,410.4500122070313,210350000.0,48.14519863346548,-0.5737300743110727,416.93786300460863,407.29713760574293,30567520000.0,16.350000381469727,137.8,7.0,4.81,0.0,0.0,0.0,0.0,-0.004424299330730052
1992-02-26,410.4800109863281,415.3500061035156,410.4800109863281,415.3500061035156,241500000.0,55.447399716966714,-0.2494939530562536,417.0061121474029,407.2678899277924,30809020000.0,16.639999389648438,137.8,7.0,4.81,0.0,0.0,0.0,0.0,0.011867404445073962
1992-02-27,415.3500061035156,415.989990234375,413.4700012207031,413.8599853515625,215110000.0,53.00313718739909,-0.1348715452875425,417.164003434492,407.46199754207055,30593910000.0,16.510000228881836,137.8,7.0,4.81,0.0,0.0,0.0,0.0,-0.0035938359909400753
1992-02-28,413.8599853515625,416.0700073242187,411.7999877929687,412.7000122070313,202320000.0,51.11406989142279,-0.1362693814715534,417.2099828149885,407.5240198705584,30391590000.0,16.68000030517578,137.8,7.0,4.81,0.0,0.0,0.0,0.0,-0.002806750652015774
1992-03-02,412.6799926757813,413.739990234375,411.5199890136719,412.4500122070313,180380000.0,50.69471156771056,-0.1519302362913124,417.1054817328044,407.9955222955159,30211210000.0,16.8799991607666,137.8,7.0,4.81,0.0,0.0,0.0,0.0,-0.0006059504338668972
1992-03-03,412.4500122070313,413.7799987792969,411.8800048828125,412.8500061035156,200890000.0,51.38200140321956,-0.1338825352730897,417.0559572231453,408.3770475375969,30412100000.0,17.260000228881836,137.8,7.0,4.81,0.0,0.0,0.0,0.0,0.0009693297441641535
1992-03-04,412.8599853515625,413.2699890136719,409.3299865722656,409.3299865722656,206860000.0,45.38620740715412,-0.3455140085210715,417.0361910426291,407.94481176498806,30205240000.0,17.889999389648438,137.8,7.0,4.81,0.0,0.0,0.0,0.0,-0.00856270176812862
1992-03-05,409.3299865722656,409.3299865722656,405.4200134277344,406.510009765625,205770000.0,41.23489232191182,-0.644547279469117,417.31197239049584,406.9360317598948,29999470000.0,18.469999313354492,137.8,7.0,4.81,0.0,0.0,0.0,0.0,-0.006913090924793304
1992-03-06,406.510009765625,407.510009765625,403.6499938964844,404.44000244140625,185190000.0,38.45441688132618,-0.9333561318381226,417.75980931285903,405.5501943492503,29814280000.0,19.75,137.8,7.0,4.81,0.0,0.0,0.0,0.0,-0.005105152694664421
1992-03-09,404.4500122070313,405.6400146484375,404.25,405.2099914550781,160650000.0,40.073141747746575,-1.0172474404885508,418.0816202581008,404.64038291572734,29974930000.0,19.68000030517578,137.8,7.0,4.81,0.0,0.0,0.0,0.0,0.0019020298934352953
1992-03-10,405.2099914550781,409.1600036621094,405.2099914550781,406.8900146484375,203000000.0,43.56109124207946,-0.9079079135987091,417.9112523279619,404.1227534093427,30177930000.0,18.68000030517578,137.8,7.0,4.81,0.0,0.0,0.0,0.0,0.004137484490565338
1992-03-11,406.8800048828125,407.0199890136719,402.6400146484375,404.0299987792969,186330000.0,39.36105308450367,-0.970852181993908,417.93609293256975,403.1249117061021,29991600000.0,19.790000915527344,137.8,7.0,4.81,0.0,0.0,0.0,0.0,-0.0070537850350810265
1992-03-12,404.0299987792969,404.7200012207031,401.94000244140625,403.8900146484375,180310000.0,39.16202485953149,-0.9626821134691932,417.162221159813,402.57478445542137,29811290000.0,19.719999313354492,137.8,7.0,4.81,0.0,0.0,0.0,0.0,-0.0003465296809922062
1992-03-13,403.9200134277344,406.69000244140625,403.9200134277344,405.8399963378906,177900000.0,43.45151199140491,-0.7747963613909923,416.7497293620383,402.20227564284454,29989190000.0,18.350000381469727,137.8,7.0,4.81,0.0,0.0,0.0,0.0,0.004816384307268318
1992-03-16,405.8500061035156,406.3999938964844,403.5499877929687,406.3900146484375,155950000.0,44.63722548647891,-0.5716940567624946,416.4265748896552,401.91643048143857,30145140000.0,18.459999084472656,137.8,7.0,4.81,0.0,0.0,0.0,0.0,0.0013543414726847954
1992-03-17,406.3900146484375,409.7200012207031,406.3900146484375,409.5799865722656,187250000.0,51.0481709879161,-0.1999225916245779,416.49115865743016,402.0718448826089,30332390000.0,16.790000915527344,137.8,7.0,4.81,0.0,0.0,0.0,0.0,0.007818885916420866
1992-03-18,409.5799865722656,410.8399963378906,408.2300109863281,409.1499938964844,191720000.0,50.20424653145496,0.0275165413070508,416.5208603496015,402.1311416035235,30140670000.0,16.690000534057617,137.8,7.0,4.81,0.0,0.0,0.0,0.0,-0.0010503895681698227
1992-03-19,409.1499938964844,410.5700073242187,409.1199951171875,409.7999877929687,197310000.0,51.50926031626266,0.2214277336527856,416.0100173901533,402.2319839526201,30337980000.0,16.520000457763672,137.8,7.0,4.81,0.0,0.0,0.0,0.0,0.0015873839611806936
1992-03-20,409.7999877929687,411.2999877929687,408.5299987792969,411.2999877929687,246210000.0,54.47439984527337,0.4378998424196287,415.9950302395993,402.2339706148928,30584190000.0,16.81999969482422,137.8,7.0,4.81,0.0,0.0,0.0,0.0,0.003653639540214175
1992-03-23,411.2900085449219,411.2900085449219,408.8699951171875,409.9100036621094,157050000.0,51.341420903409166,0.4717347728563054,415.736021812178,402.25698050715795,30427140000.0,16.729999542236328,137.8,7.0,4.81,0.0,0.0,0.0,0.0,-0.0033852132163970467
1992-03-24,409.9100036621094,411.4299926757813,407.989990234375,408.8800048828125,191610000.0,49.088448466687915,0.4112208203985777,415.62446519723727,402.2115363896768,30235530000.0,16.31999969482422,137.8,7.0,4.81,0.0,0.0,0.0,0.0,-0.0025159059388937728
1992-03-25,408.8800048828125,409.8699951171875,407.5199890136719,407.5199890136719,192650000.0,46.20527043379425,0.2727448822418027,414.5663941473478,402.48660573058186,30042880000.0,16.190000534057617,137.8,7.0,4.81,0.0,0.0,0.0,0.0,-0.0033317421297894565
1992-03-26,407.5199890136719,409.44000244140625,406.75,407.8599853515625,176720000.0,47.0426708554798,0.2005321860793232,413.75098697924506,402.7020128986846,30219600000.0,16.290000915527344,137.8,7.0,4.81,0.0,0.0,0.0,0.0,0.0008339580766881707
1992-03-27,407.8599853515625,407.8599853515625,402.8699951171875,403.5,166140000.0,38.719029110245465,-0.1267613896970532,413.2564039492992,402.2765947079274,30053460000.0,16.020000457763672,137.8,7.0,4.81,0.0,0.0,0.0,0.0,-0.010747454638839936
1992-03-30,403.5,404.2999877929687,402.9700012207031,403.0,133990000.0,37.89103446451543,-0.3501532866530068,412.7164400531745,401.87155738334894,29919470000.0,15.970000267028809,137.8,7.0,4.81,0.0,0.0,0.0,0.0,-0.0012399257633205472
1992-03-31,403.0,405.2099914550781,402.2200012207031,403.69000244140625,182360000.0,39.80412322665829,-0.419969805941374,411.8347711424461,401.8372259278664,30101830000.0,16.18000030517578,137.8,7.0,4.81,0.0,0.0,0.0,0.0,0.0017107007836769798
1992-04-01,403.6700134277344,404.5,400.75,404.2300109863281,186530000.0,41.32730436938456,-0.3984834203713914,411.5651615735274,401.5968379381913,30288360000.0,16.479999542236328,139.4,7.4,3.73,0.0,0.0,0.0,1.0,0.0013367873461806927
1992-04-02,404.1700134277344,404.6300048828125,399.2799987792969,400.5,185210000.0,34.78068484412026,-0.5924909413238195,411.9263269784883,400.634671556668,30103150000.0,17.059999465942383,139.4,7.4,3.73,0.0,0.0,0.0,1.0,-0.009270283568126628
1992-04-03,400.5,401.5899963378906,398.2099914550781,401.5499877929687,188580000.0,37.769126241970014,-0.6049969113932909,412.10172654969494,400.1702705206176,30291730000.0,16.719999313354492,139.4,7.4,3.73,0.0,0.0,0.0,1.0,0.00261826172627776
1992-04-06,401.5400085449219,405.9299926757813,401.5199890136719,405.5899963378906,179910000.0,47.69933613692698,-0.3108905925271681,412.1112217908836,400.1987757677102,30471640000.0,16.719999313354492,139.4,7.4,3.73,0.0,0.0,0.0,1.0,0.01001075987690739
1992-04-07,405.5899963378906,405.75,397.9700012207031,398.05999755859375,205210000.0,36.12779323786426,-0.5776854254838175,412.619629970512,398.8073658790974,30266430000.0,18.809999465942383,139.4,7.4,3.73,0.0,0.0,0.0,1.0,-0.018740046553786496
1992-04-08,398.0499877929687,398.0499877929687,392.4100036621094,394.5,249280000.0,32.15605046219055,-0.927383542743834,413.6849636778125,396.7890322938672,30017150000.0,20.149999618530273,139.4,7.4,3.73,0.0,0.0,0.0,1.0,-0.008983601271883537
1992-04-09,394.5,401.0400085449219,394.5,400.6400146484375,231430000.0,43.66030674702557,-0.6895662666062501,413.7420280648976,396.40696790678214,30248580000.0,17.889999389648438,139.4,7.4,3.73,0.0,0.0,0.0,1.0,0.015444164748343066
1992-04-10,400.5899963378906,405.1199951171875,400.5899963378906,404.2900085449219,199530000.0,49.17741597871818,-0.2533081447818639,413.66348232611153,396.3305148662713,30448110000.0,16.850000381469727,139.4,7.4,3.73,0.0,0.0,0.0,1.0,0.00906915833384964
1992-04-13,404.2799987792969,406.0799865722656,403.8999938964844,406.0799865722656,143140000.0,51.676581381681494,0.1663349561212084,413.6390634158541,396.3239309689115,30591250000.0,16.989999771118164,139.4,7.4,3.73,0.0,0.0,0.0,1.0,0.004417688091178869
