Date,Open,Volume,RSI,MACD_diff,VIX,Unemployment,FedFunds,sentiment,is_crisis,fed_meeting,earnings_season,returns
2009-08-12,994.0,5498170000.0,66.51606898537845,0.1764637457308033,25.450000762939453,9.5,0.16,0.0,0.0,0.0,0.0,0.011459230792871828
2009-08-13,1005.8599853515624,5250660000.0,68.56882646060714,0.120908284287033,24.709999084472656,9.5,0.16,0.0,0.0,0.0,0.0,0.0068564507961441
2009-08-14,1012.22998046875,4940750000.0,63.34704561191229,-0.6639813836229855,24.270000457763672,9.5,0.16,0.0,0.0,0.0,0.0,-0.008567949977279207
2009-08-17,998.1799926757812,4088570000.0,51.450232270779566,-2.866564637148727,27.88999938964844,9.5,0.16,0.0,0.0,0.0,0.0,-0.024559960849173303
2009-08-18,980.6199951171876,4198970000.0,55.15145880729239,-3.6467852454061465,26.18000030517578,9.5,0.16,0.0,0.0,0.0,0.0,0.010094533393885528
2009-08-19,986.8800048828124,4257000000.0,57.53311662746544,-3.687307592524675,26.260000228881836,9.5,0.16,0.0,0.0,0.0,0.0,0.006837483447019444
2009-08-20,996.4099731445312,4893160000.0,61.10698646393623,-2.990748463435001,25.09000015258789,9.5,0.16,0.0,0.0,0.0,0.0,0.010889227984113457
2009-08-21,1009.0599975585938,5885550000.0,66.35090349021073,-1.3609282064999135,25.010000228881836,9.5,0.16,0.0,0.0,0.0,0.0,0.018451479725420383
2009-08-24,1026.5899658203125,6302450000.0,66.06452682063852,-0.4614556227453192,25.13999938964844,9.5,0.16,0.0,0.0,0.0,0.0,-0.0005459459189837834
2009-08-25,1026.6300048828125,5768740000.0,66.73539963596049,0.1249710820417249,24.920000076293945,9.5,0.16,0.0,0.0,0.0,0.0,0.002366663818367554
2009-08-26,1027.3499755859375,5080060000.0,66.77033334142942,0.3367378605992606,24.950000762939453,9.5,0.16,0.0,0.0,0.0,0.0,0.00011671995565297763
2009-08-27,1027.81005859375,5785880000.0,67.64254447274651,0.4766661732466133,24.68000030517578,9.5,0.16,0.0,0.0,0.0,0.0,0.0027779002715912853
2009-08-28,1031.6199951171875,5785780000.0,66.29927350405515,0.2498067148354614,24.760000228881836,9.5,0.16,0.0,0.0,0.0,0.0,-0.001990307732377177
2009-08-31,1025.2099609375,5004560000.0,61.01000988230397,-0.5951322139317305,26.010000228881836,9.5,0.16,0.0,0.0,0.0,0.0,-0.00810919854038207
2009-09-01,1019.52001953125,6862360000.0,49.46295207576247,-2.6924972729848484,29.149999618530273,9.8,0.15,0.0,0.0,0.0,0.0,-0.022372226316806486
2009-09-02,996.0700073242188,5842730000.0,48.03637932317592,-4.227729451006425,28.899999618530273,9.8,0.15,0.0,0.0,0.0,0.0,-0.003301884345751011
2009-09-03,996.1199951171876,4624280000.0,51.892294013712366,-4.568742316988654,27.100000381469727,9.8,0.15,0.0,0.0,0.0,0.0,0.008498582450941842
2009-09-04,1003.8400268554688,4097370000.0,57.19455976441004,-3.8349208137078055,25.260000228881836,9.8,0.15,0.0,0.0,0.0,0.0,0.013032243708161282
2009-09-08,1018.6699829101562,5235160000.0,60.40506486840153,-2.7232639889070427,25.6200008392334,9.8,0.15,0.0,0.0,0.0,0.0,0.008806045829839773
2009-09-09,1025.3599853515625,5202550000.0,63.05398742916894,-1.4913117863309324,24.31999969482422,9.8,0.15,0.0,0.0,0.0,0.0,0.007752259025442712
2009-09-10,1032.989990234375,5191380000.0,66.3281205297256,-0.0670889654863522,23.549999237060547,9.8,0.15,0.0,0.0,0.0,0.0,0.010368292776658143
2009-09-11,1043.9200439453125,4922600000.0,65.50959635063066,0.6258355766201333,24.149999618530273,9.8,0.15,0.0,0.0,0.0,0.0,-0.0013513389885911676
2009-09-14,1040.1500244140625,4979610000.0,67.53233782919713,1.3344647800986298,23.86000061035156,9.8,0.15,0.0,0.0,0.0,0.0,0.00631910740710653
2009-09-15,1049.030029296875,6185620000.0,68.52188402817923,1.8008771159383183,23.420000076293945,9.8,0.15,0.0,0.0,0.0,0.0,0.0031304364906445527
2009-09-16,1053.989990234375,6793530000.0,72.88513878013575,2.9063345652316546,23.690000534057617,9.8,0.15,0.0,0.0,0.0,0.0,0.015207308062442325
2009-09-17,1067.8699951171875,6668110000.0,70.74425281814266,3.1096948446263983,23.649999618530273,9.8,0.15,0.0,0.0,0.0,0.0,-0.003064329005571477
2009-09-18,1066.5999755859375,5607970000.0,71.5184782820997,3.1179063707613253,23.920000076293945,9.8,0.15,0.0,0.0,0.0,0.0,0.0026338675941077866
2009-09-21,1067.1400146484375,4615280000.0,68.97221747865451,2.5846370321678087,24.059999465942383,9.8,0.15,0.0,0.0,0.0,0.0,-0.0034131142078887163
2009-09-22,1066.3499755859375,5246600000.0,71.10289876174801,2.4130628049391483,23.079999923706055,9.8,0.15,0.0,0.0,0.0,0.0,0.006553348588268071
2009-09-23,1072.68994140625,5531930000.0,63.82707223214332,1.3363676803813078,23.489999771118164,9.8,0.15,0.0,0.0,0.0,0.0,-0.0101195584531233
2009-09-24,1062.56005859375,5505610000.0,57.86418953954763,-0.209566363378844,24.950000762939453,9.8,0.15,0.0,0.0,0.0,0.0,-0.009556548191774188
2009-09-25,1049.47998046875,4507090000.0,54.39305525831385,-1.7326087696132326,25.61000061035156,9.8,0.15,0.0,0.0,0.0,0.0,-0.006109360827818336
2009-09-28,1045.3800048828125,3726950000.0,61.602193906024965,-1.562072179990114,24.8799991607666,9.8,0.15,0.0,0.0,0.0,0.0,0.017652853549567058
2009-09-29,1063.68994140625,4949900000.0,60.29437103408091,-1.673667157792833,25.190000534057617,9.8,0.15,0.0,0.0,0.0,0.0,-0.0022320656428964163
2009-09-30,1061.02001953125,5998860000.0,58.30872498633441,-2.026462788418415,25.61000061035156,9.8,0.15,0.0,0.0,0.0,0.0,-0.003333852135212442
2009-10-01,1054.9100341796875,5791450000.0,45.78344962961242,-4.019800983251244,28.270000457763672,10.0,0.12,0.0,0.0,0.0,1.0,-0.026097211493280956
2009-10-02,1029.7099609375,5583240000.0,44.04713621801085,-5.4861046087938234,28.68000030517578,10.0,0.12,0.0,0.0,0.0,1.0,-0.004515705309363511
2009-10-05,1026.8699951171875,4313310000.0,50.66892552170304,-5.2633689073680685,26.84000015258789,10.0,0.12,0.0,0.0,0.0,1.0,0.014765453960324762
2009-10-06,1042.02001953125,5029840000.0,55.92195702208935,-4.04483483300017,25.700000762939453,10.0,0.12,0.0,0.0,0.0,1.0,0.0136124155690534
2009-10-07,1053.6500244140625,4238220000.0,56.91293724789408,-2.9843351288022557,24.68000030517578,10.0,0.12,0.0,0.0,0.0,1.0,0.002707936560526622
2009-10-08,1060.030029296875,4988400000.0,59.613930976515675,-1.750036031133254,24.18000030517578,10.0,0.12,0.0,0.0,0.0,1.0,0.007442145876693546
2009-10-09,1065.280029296875,3763780000.0,61.58675829520071,-0.5881344723062103,23.1200008392334,10.0,0.12,0.0,0.0,0.0,1.0,0.005624810543572637
2009-10-12,1071.6300048828125,3710430000.0,63.10462042097158,0.3852165105953968,23.010000228881836,10.0,0.12,0.0,0.0,0.0,1.0,0.004376777568566423
2009-10-13,1074.9599609375,4320480000.0,61.43589026766398,0.6970920967805316,22.989999771118164,10.0,0.12,0.0,0.0,0.0,1.0,-0.002791504630813565
2009-10-14,1078.6800537109375,5406420000.0,67.2838308373957,1.969574458632776,22.86000061035156,10.0,0.12,0.0,0.0,0.0,1.0,0.017393743058258578
2009-10-15,1090.3599853515625,5369780000.0,68.52320461284808,2.8609949419146545,21.719999313354492,10.0,0.12,0.0,0.0,0.0,1.0,0.004148850316393222
2009-10-16,1094.6700439453125,4894740000.0,63.459430479982295,2.6038868482551933,21.43000030517578,10.0,0.12,0.0,0.0,0.0,1.0,-0.008131023468328601
2009-10-19,1088.219970703125,4619240000.0,66.5281853708596,2.854001160272736,21.489999771118164,10.0,0.12,0.0,0.0,0.0,1.0,0.009361366739513969
2009-10-20,1098.6400146484375,5396930000.0,62.729299635596036,2.312413504639565,20.899999618530273,10.0,0.12,0.0,0.0,0.0,1.0,-0.0062586491870243255
2009-10-21,1090.3599853515625,5616290000.0,57.72345683439529,1.118391480564206,22.219999313354492,10.0,0.12,0.0,0.0,0.0,0.0,-0.00889323391718201
2009-10-22,1080.9599609375,5192410000.0,61.65035655845349,0.9265025487289388,20.690000534057617,10.0,0.12,0.0,0.0,0.0,0.0,0.010587374358508142
2009-10-23,1095.6199951171875,4767460000.0,55.25834997465485,-0.2132801057570272,22.270000457763672,10.0,0.12,0.0,0.0,0.0,0.0,-0.01225331535289976
2009-10-26,1080.3599853515625,6363380000.0,49.95691639928027,-1.844826943807236,24.309999465942383,10.0,0.12,0.0,0.0,0.0,0.0,-0.011786514446438598
2009-10-27,1067.5400390625,5337380000.0,48.55313624726216,-3.1134831572390027,24.829999923706055,10.0,0.12,0.0,0.0,0.0,0.0,-0.0033233071166753813
2009-10-28,1061.510009765625,6600350000.0,41.22917726960402,-5.181308935787468,27.90999984741211,10.0,0.12,0.0,0.0,0.0,0.0,-0.0197343861452413
2009-10-29,1043.68994140625,5595040000.0,50.34379394725706,-4.805260196107712,24.760000228881836,10.0,0.12,0.0,0.0,0.0,0.0,0.022270124333967762
2009-10-30,1065.4100341796875,6512420000.0,41.509475278037925,-6.314063996364975,30.690000534057617,10.0,0.12,0.0,0.0,0.0,0.0,-0.028466028015250756
2009-11-02,1036.1800537109375,6202640000.0,43.88080134568336,-6.574400307774224,29.780000686645508,10.0,0.12,0.0,0.0,0.0,0.0,0.00643565319102102
2009-11-03,1040.9200439453125,5487500000.0,44.792360654444074,-6.289073398962044,28.809999465942383,10.0,0.12,0.0,0.0,0.0,0.0,0.002423064313306145
2009-11-04,1047.1400146484375,5635510000.0,45.20529789582573,-5.754260079407139,27.719999313354492,10.0,0.12,0.0,0.0,0.0,0.0,0.0010420772415051826
2009-11-05,1047.300048828125,4848350000.0,52.30120564793368,-3.862903374247906,25.43000030517578,10.0,0.12,0.0,0.0,0.0,0.0,0.019052887220614025
2009-11-06,1064.949951171875,4277130000.0,53.167520490069336,-2.325889178611556,24.190000534057617,10.0,0.12,0.0,0.0,0.0,0.0,0.002500124319576515
2009-11-09,1072.31005859375,4460030000.0,60.115369286972744,0.2609405029168372,23.149999618530273,10.0,0.12,0.0,0.0,0.0,0.0,0.021995084915274347
2009-11-10,1091.8599853515625,4394770000.0,60.08713194019319,1.8475316363079617,22.84000015258789,10.0,0.12,0.0,0.0,0.0,0.0,-6.399214138483759e-05
2009-11-11,1096.0400390625,4286700000.0,61.613974340855826,3.0752709580789985,23.040000915527344,10.0,0.12,0.0,0.0,0.0,0.0,0.005019357795690984
2009-11-12,1098.31005859375,4160250000.0,56.817622894220875,2.9364961592134557,24.239999771118164,10.0,0.12,0.0,0.0,0.0,0.0,-0.010312359059078017
2009-11-13,1087.5899658203125,3792610000.0,58.73310244171426,3.059246635509414,23.36000061035156,10.0,0.12,0.0,0.0,0.0,0.0,0.005722887256427731
2009-11-16,1094.1300048828125,4565850000.0,63.19103696546097,3.943886868110863,22.88999938964844,10.0,0.12,0.0,0.0,0.0,0.0,0.01436397656849818
2009-11-17,1109.219970703125,3824070000.0,63.46505125173898,4.30618929013651,22.40999984741211,10.0,0.12,0.0,0.0,0.0,0.0,0.0009189839116237261
2009-11-18,1109.43994140625,4293340000.0,63.206748553575146,4.214027209102149,21.6299991607666,10.0,0.12,0.0,0.0,0.0,0.0,-0.00046835078426778063
2009-11-19,1106.43994140625,4178030000.0,56.152981762163904,2.914536142599177,22.6299991607666,10.0,0.12,0.0,0.0,0.0,0.0,-0.013516805711666349
2009-11-20,1094.6600341796875,3751230000.0,54.60268644922882,1.646038635302796,22.190000534057617,10.0,0.12,0.0,0.0,0.0,0.0,-0.0032201022062016984
2009-11-23,1094.8599853515625,3827920000.0,59.66533787406378,1.6326813434665102,21.15999984741211,10.0,0.12,0.0,0.0,0.0,0.0,0.013523913934335078
2009-11-24,1105.8299560546875,3700820000.0,59.38220042649987,1.4170208329583094,20.469999313354492,10.0,0.12,0.0,0.0,0.0,0.0,-0.0005334495209037495
2009-11-25,1106.489990234375,3036350000.0,61.06191417792295,1.4380971472201,20.479999542236328,10.0,0.12,0.0,0.0,0.0,0.0,0.004494006880236033
2009-11-27,1105.469970703125,2362910000.0,52.1376986084947,0.0638912077045414,24.739999771118164,10.0,0.12,0.0,0.0,0.0,0.0,-0.01738369996793421
2009-11-30,1091.0699462890625,3895520000.0,53.71348875716604,-0.6272810089052339,24.510000228881836,10.0,0.12,0.0,0.0,0.0,0.0,0.0037858184300650394
2009-12-01,1098.8900146484375,4249310000.0,58.424209192330274,-0.2725784477174713,21.920000076293945,9.9,0.12,0.0,0.0,0.0,0.0,0.012002902588402555
2009-12-02,1109.030029296875,3941340000.0,58.55468290105004,-0.1003700927323691,21.1200008392334,9.9,0.12,0.0,0.0,0.0,0.0,0.00034263999883941797
2009-12-03,1110.5899658203125,4810030000.0,54.072707005633326,-0.6703724764143377,22.459999084472656,9.9,0.12,0.0,0.0,0.0,0.0,-0.008437597492034073
2009-12-04,1100.4300537109375,5781140000.0,56.409085562247014,-0.6926615998851471,21.25,9.9,0.12,0.0,0.0,0.0,0.0,0.005494312254292437
2009-12-07,1105.52001953125,4103360000.0,55.05043043957365,-0.9298594818367912,22.100000381469727,9.9,0.12,0.0,0.0,0.0,0.0,-0.002471432926803079
2009-12-08,1103.0400390625,4748030000.0,49.70869326463152,-1.8347649086672888,23.690000534057617,9.9,0.12,0.0,0.0,0.0,0.0,-0.010304492069516176
2009-12-09,1091.0699462890625,4115410000.0,51.50541293041175,-2.128867078639308,22.65999984741211,9.9,0.12,0.0,0.0,0.0,0.0,0.0036656453959778533
2009-12-10,1098.68994140625,3996490000.0,54.310976788942966,-1.8673350086560776,22.31999969482422,9.9,0.12,0.0,0.0,0.0,0.0,0.005822720019583755
2009-12-11,1103.9599609375,3791090000.0,56.04813569733847,-1.4163272226206065,21.59000015258789,9.9,0.12,0.0,0.0,0.0,0.0,0.0036763280289124935
2009-12-14,1107.8399658203125,4548490000.0,59.2152641751944,-0.6346847648001459,21.149999618530273,9.9,0.12,0.0,0.0,0.0,0.0,0.006935296207216683
2009-12-15,1114.1099853515625,5045100000.0,55.74340382778755,-0.5711170095987015,21.489999771118164,9.9,0.12,0.0,0.0,0.0,0.0,-0.005562408837016108
2009-12-16,1108.6099853515625,4829820000.0,56.30149630453193,-0.4854943225290702,20.540000915527344,9.9,0.12,0.0,0.0,0.0,0.0,0.0011275940949076902
2009-12-17,1106.3599853515625,7615070000.0,49.28681256200427,-1.3052196823913214,22.510000228881836,9.9,0.12,0.0,0.0,0.0,0.0,-0.01188091353803201
2009-12-18,1097.8599853515625,6325890000.0,52.402031536164586,-1.4026400061639697,21.68000030517578,9.9,0.12,0.0,0.0,0.0,0.0,0.005812952040880973
2009-12-21,1105.31005859375,3977340000.0,57.49741983858611,-0.707811965899662,20.489999771118164,9.9,0.12,0.0,0.0,0.0,0.0,0.010448977120226209
2009-12-22,1114.510009765625,3641130000.0,59.11337973071564,-0.0368880638973996,19.540000915527344,9.9,0.12,0.0,0.0,0.0,0.0,0.0035572134993947157
2009-12-23,1118.8399658203125,3166870000.0,60.1691188751201,0.4946200357163723,19.709999084472656,9.9,0.12,0.0,0.0,0.0,0.0,0.002296020686836971
2009-12-24,1121.0799560546875,1267710000.0,62.55550337624144,1.12163414576617,19.469999313354492,9.9,0.12,0.0,0.0,0.0,0.0,0.005242407471724702
2009-12-28,1127.530029296875,2716400000.0,63.08127264786076,1.4801631304011638,19.93000030517578,9.9,0.12,0.0,0.0,0.0,0.0,0.0011534152818410755
2009-12-29,1128.550048828125,2491020000.0,61.942854015531445,1.4644395932046992,20.010000228881836,9.9,0.12,0.0,0.0,0.0,0.0,-0.0014020340886091167
2009-12-30,1125.530029296875,2277300000.0,62.04560253099752,1.3265110267543578,19.959999084472656,9.9,0.12,0.0,0.0,0.0,0.0,0.00019541047723540855
2009-12-31,1126.5999755859375,2076990000.0,53.97412729966357,0.3797276483110154,21.68000030517578,9.9,0.12,0.0,0.0,0.0,0.0,-0.010100435863962351
2010-01-04,1116.56005859375,3991400000.0,62.317284609874015,0.8388554743727559,20.040000915527344,9.9,0.12,0.0,0.0,0.0,1.0,0.015916082167126387
2010-01-05,1132.6600341796875,2491020000.0,63.71496615184841,1.2367803281752623,19.350000381469727,9.9,0.12,0.0,0.0,0.0,1.0,0.003110831966759719
2010-01-06,1135.7099609375,4972660000.0,63.96775158584391,1.3869540107684362,19.15999984741211,9.9,0.12,0.0,0.0,0.0,1.0,0.0005453718878234133
2010-01-07,1136.27001953125,5270680000.0,65.84810769327467,1.6216076139187532,19.059999465942383,9.9,0.12,0.0,0.0,0.0,1.0,0.003993218354654243
2010-01-08,1140.52001953125,4389590000.0,67.18176808649521,1.812811603845521,18.1299991607666,9.9,0.12,0.0,0.0,0.0,1.0,0.0028775830750962126
2010-01-11,1145.9599609375,4255780000.0,67.99984876758559,1.8802999453194644,17.549999237060547,9.9,0.12,0.0,0.0,0.0,1.0,0.0017452316285846302
2010-01-12,1143.81005859375,4716160000.0,59.418250657074296,1.048108267280497,18.25,9.9,0.12,0.0,0.0,0.0,1.0,-0.00942544643894456
2010-01-13,1137.31005859375,4170360000.0,63.74974949546627,0.983649677829316,17.850000381469727,9.9,0.12,0.0,0.0,0.0,1.0,0.008291456333360418
2010-01-14,1145.6800537109375,3915200000.0,64.93418499173801,0.9752151917769504,17.6299991607666,9.9,0.12,0.0,0.0,0.0,1.0,0.002423486421414183
2010-01-15,1147.719970703125,4758730000.0,56.10667785043539,0.0294585818288819,17.90999984741211,9.9,0.12,0.0,0.0,0.0,1.0,-0.010882126301208588
2010-01-19,1136.030029296875,4724830000.0,62.395971231827055,0.2451745146173536,17.579999923706055,9.9,0.12,0.0,0.0,0.0,1.0,0.012422151207737096
2010-01-20,1147.949951171875,4810560000.0,55.09745778012229,-0.5071293449672396,18.68000030517578,9.9,0.12,0.0,0.0,0.0,1.0,-0.010654386601861304
2010-01-21,1138.6800537109375,6874290000.0,45.05851951083056,-2.423555383553982,22.270000457763672,9.9,0.12,0.0,0.0,0.0,0.0,-0.019126657272987804
2010-01-22,1115.489990234375,6208650000.0,36.783143086479114,-5.165302867193697,27.309999465942383,9.9,0.12,0.0,0.0,0.0,0.0,-0.02238977963010898
2010-01-25,1092.4000244140625,4481390000.0,39.224231111187855,-6.370909441058344,25.40999984741211,9.9,0.12,0.0,0.0,0.0,0.0,0.004587559053796009
2010-01-26,1095.800048828125,4731910000.0,37.78142588377969,-7.150536586753731,24.549999237060547,9.9,0.12,0.0,0.0,0.0,0.0,-0.004212057847785588
2010-01-27,1091.93994140625,5319120000.0,40.506219427695115,-6.971657377897782,23.13999938964844,9.9,0.12,0.0,0.0,0.0,0.0,0.004868282868611808
2010-01-28,1096.9300537109375,5452400000.0,36.33607056771295,-7.353350855407516,23.729999542236328,9.9,0.12,0.0,0.0,0.0,0.0,-0.011888125534279259
2010-01-29,1087.6099853515625,5412850000.0,33.30149559979222,-7.902216903301749,24.6200008392334,9.9,0.12,0.0,0.0,0.0,0.0,-0.009877799049982582
2010-02-01,1073.8900146484375,4077610000.0,40.93577031669559,-6.851098604132551,22.59000015258789,9.8,0.13,0.0,0.0,0.0,0.0,0.014165305546369656
2010-02-02,1090.050048828125,4749540000.0,46.965276560317946,-4.912566712277776,21.479999542236328,9.8,0.13,0.0,0.0,0.0,0.0,0.0128895204452028
2010-02-03,1100.6700439453125,4285450000.0,44.857309742351184,-3.795442777829143,21.600000381469727,9.8,0.13,0.0,0.0,0.0,0.0,-0.005489350382538535
2010-02-04,1097.25,5859690000.0,35.22488332493657,-5.038271323582436,26.079999923706055,9.8,0.13,0.0,0.0,0.0,0.0,-0.031635856049806906
2010-02-05,1064.1199951171875,6438900000.0,36.54750264391967,-5.3064300213122015,26.11000061035156,9.8,0.13,0.0,0.0,0.0,0.0,0.0028929303608266027
2010-02-08,1065.510009765625,4089820000.0,34.23756998590922,-5.737162198399647,26.510000228881836,9.8,0.13,0.0,0.0,0.0,0.0,-0.008902803100374192
2010-02-09,1060.06005859375,5114260000.0,40.17538651058376,-4.751653353098357,26.0,9.8,0.13,0.0,0.0,0.0,0.0,0.01295584177358637
2010-02-10,1069.6800537109375,4251450000.0,39.50906960943042,-3.9512385235251433,25.399999618530273,9.8,0.13,0.0,0.0,0.0,0.0,-0.0022350694280074235
2010-02-11,1067.0999755859375,4400870000.0,43.848060616714406,-2.487392819323663,23.959999084472656,9.8,0.13,0.0,0.0,0.0,0.0,0.009633882335101287
2010-02-12,1075.949951171875,4160680000.0,42.89942053232351,-1.5275596896482195,22.729999542236328,9.8,0.13,0.0,0.0,0.0,0.0,-0.0027483661199411307
2010-02-16,1079.1300048828125,4080770000.0,50.45027437819684,0.4939405301837798,22.25,9.8,0.13,0.0,0.0,0.0,0.0,0.017840653536261433
2010-02-17,1096.1400146484375,4259230000.0,52.085659615318576,2.1343828002021183,21.719999313354492,9.8,0.13,0.0,0.0,0.0,0.0,0.004229004596710374
2010-02-18,1099.030029296875,3878620000.0,54.60336985916808,3.611050312834289,20.6299991607666,9.8,0.13,0.0,0.0,0.0,0.0,0.006563157733795463
2010-02-19,1105.489990234375,3944280000.0,55.44611406851472,4.591829603293782,20.020000457763672,9.8,0.13,0.0,0.0,0.0,0.0,0.0021842348635910053
2010-02-22,1110.0,3814440000.0,54.91981398899999,4.971443761260213,19.940000534057617,9.8,0.13,0.0,0.0,0.0,0.0,-0.0010464051249203224
2010-02-23,1107.489990234375,4521050000.0,49.11581343639164,4.161261951522689,21.3700008392334,9.8,0.13,0.0,0.0,0.0,0.0,-0.0121766449451987
2010-02-24,1095.8900146484375,4168360000.0,53.33017314821124,4.173143721822487,20.270000457763672,9.8,0.13,0.0,0.0,0.0,0.0,0.009673519697189884
2010-02-25,1101.239990234375,4521130000.0,52.3213678192642,3.864340096630067,20.100000381469727,9.8,0.13,0.0,0.0,0.0,0.0,-0.0020832085528651543
2010-02-26,1103.0999755859375,3945190000.0,52.96706583798146,3.607621699693693,19.5,9.8,0.13,0.0,0.0,0.0,0.0,0.0014043925568579447
2010-03-01,1105.3599853515625,3847640000.0,57.45816750523209,4.005896241105607,19.260000228881836,9.9,0.16,0.0,0.0,0.0,0.0,0.010107257423603737
2010-03-02,1117.010009765625,4134680000.0,58.44836439367776,4.2345990492747925,19.059999465942383,9.9,0.16,0.0,0.0,0.0,0.0,0.0023277310028862693
2010-03-03,1119.3599853515625,3951320000.0,58.639749050725726,4.200076167349528,18.829999923706055,9.9,0.16,0.0,0.0,0.0,0.0,0.00042910952140039855
2010-03-04,1119.1199951171875,3945010000.0,60.35238992675458,4.22892768577397,18.719999313354492,9.9,0.16,0.0,0.0,0.0,0.0,0.00372915607957138
2010-03-05,1125.1199951171875,4133000000.0,66.04970659890442,5.023447157871546,17.420000076293945,9.9,0.16,0.0,0.0,0.0,0.0,0.013910282801603982
2010-03-08,1138.4000244140625,3774680000.0,65.9200331038461,5.228161971978489,17.790000915527344,9.9,0.16,0.0,0.0,0.0,0.0,-0.00017561143217653642
2010-03-09,1137.56005859375,5185570000.0,66.608527423863,5.177752870372679,17.920000076293945,9.9,0.16,0.0,0.0,0.0,0.0,0.0017112720239721047
2010-03-10,1140.219970703125,5469120000.0,68.42630258756365,5.1631384214492355,18.56999969482422,9.9,0.16,0.0,0.0,0.0,0.0,0.00451435490421295
2010-03-11,1143.9599609375,4669060000.0,70.004199422233,5.126132412591654,18.059999465942383,9.9,0.16,0.0,0.0,0.0,0.0,0.00403337431350597
2010-03-12,1151.7099609375,4928160000.0,69.80135630927887,4.753917720179716,17.579999923706055,9.9,0.16,0.0,0.0,0.0,0.0,-0.0002173695700926971
2010-03-15,1148.530029296875,4164110000.0,69.99610660128025,4.229418535694437,18.0,9.9,0.16,0.0,0.0,0.0,0.0,0.00045209262343589776
2010-03-16,1150.8299560546875,4369770000.0,73.19955925528352,4.165304338843908,17.690000534057617,9.9,0.16,0.0,0.0,0.0,0.0,0.007749014983159959
2010-03-17,1159.93994140625,4963200000.0,75.33817925033263,4.243222189801564,16.90999984741211,9.9,0.16,0.0,0.0,0.0,0.0,0.005804795332563638
2010-03-18,1166.1300048828125,4234510000.0,74.97545143211346,3.941386977891277,16.6200008392334,9.9,0.16,0.0,0.0,0.0,0.0,-0.00032589912668909416
2010-03-19,1166.6800537109375,5212410000.0,69.36316487501269,3.0541860255560938,16.969999313354492,9.9,0.16,0.0,0.0,0.0,0.0,-0.005099426451612706
2010-03-22,1157.25,4261680000.0,71.64155529479288,2.5952355580756503,16.8700008392334,9.9,0.16,0.0,0.0,0.0,0.0,0.005082359099180065
2010-03-23,1166.469970703125,4411640000.0,74.5273091142391,2.5791982332542194,16.350000381469727,9.9,0.16,0.0,0.0,0.0,0.0,0.0071453777848001715
2010-03-24,1172.699951171875,4705750000.0,68.71717717783295,1.8905891337177891,17.549999237060547,9.9,0.16,0.0,0.0,0.0,0.0,-0.0055084478872883084
2010-03-25,1170.030029296875,5668900000.0,66.98217205123797,1.096846145469618,18.399999618530273,9.9,0.16,0.0,0.0,0.0,0.0,-0.0017056210833286789
2010-03-26,1167.5799560546875,4708420000.0,67.36564547477346,0.4581954411981339,17.770000457763672,9.9,0.16,0.0,0.0,0.0,0.0,0.0007374506159884132
2010-03-29,1167.7099609375,4375580000.0,70.23569863830971,0.3174175476974064,17.59000015258789,9.9,0.16,0.0,0.0,0.0,0.0,0.005667146312798056
2010-03-30,1173.75,4085000000.0,70.25696361763556,0.0754356141590975,17.1299991607666,9.9,0.16,0.0,0.0,0.0,0.0,4.26584629303888e-05
2010-03-31,1171.75,4484340000.0,66.34073804079614,-0.4657175383178753,17.59000015258789,9.9,0.16,0.0,0.0,0.0,0.0,-0.00327824231803275
2010-04-01,1171.22998046875,4006870000.0,70.35822958173289,-0.3666040006389952,17.469999313354492,9.9,0.2,0.0,0.0,0.0,1.0,0.007386454005524301
2010-04-05,1178.7099609375,3881620000.0,73.96357237956815,0.1722168028987454,17.020000457763672,9.9,0.2,0.0,0.0,0.0,1.0,0.007896729443087884
2010-04-06,1186.010009765625,4086180000.0,74.6739340984562,0.4895797371675705,16.229999542236328,9.9,0.2,0.0,0.0,0.0,1.0,0.001682878875349027
2010-04-07,1188.22998046875,5101430000.0,67.71977072254091,0.0766644541445273,16.6200008392334,9.9,0.2,0.0,0.0,0.0,1.0,-0.005894042967262019
2010-04-08,1181.75,4726970000.0,69.4676675227375,-0.0717873977104268,16.479999542236328,9.9,0.2,0.0,0.0,0.0,1.0,0.0033686614308549275
2010-04-09,1187.469970703125,4511570000.0,72.63872744197889,0.2049126613302032,16.139999389648438,9.9,0.2,0.0,0.0,0.0,1.0,0.00666166829683167
2010-04-12,1194.93994140625,4607090000.0,73.42946569332176,0.3616944238798769,15.579999923706056,9.9,0.2,0.0,0.0,0.0,1.0,0.0017650508571401095
2010-04-13,1195.93994140625,5403580000.0,73.74702892631248,0.3519510986144567,16.200000762939453,9.9,0.2,0.0,0.0,0.0,1.0,0.0006851660398368415
2010-04-14,1198.68994140625,5760040000.0,78.2948885067942,1.037171074949315,15.59000015258789,9.9,0.2,0.0,0.0,0.0,1.0,0.011088363099908616
2010-04-15,1210.77001953125,5995330000.0,78.59992831183092,1.3328273085562294,15.890000343322754,9.9,0.2,0.0,0.0,0.0,1.0,0.0008421839911768203
2010-04-16,1210.1700439453125,8108470000.0,60.93339006505376,0.0536810565639562,18.36000061035156,9.9,0.2,0.0,0.0,0.0,1.0,-0.016257982418547083
2010-04-19,1192.06005859375,6597740000.0,63.37858575260473,-0.554610487495033,17.34000015258789,9.9,0.2,0.0,0.0,0.0,1.0,0.004511140739529798
