Date,Open,Volume,RSI,MACD_diff,OBV,VIX,Unemployment,FedFunds,log_return,target,sentiment_score
2012-05-07,1368.7900390625,3559390000.0,42.944503292886914,-1.6941924706242564,396138530000.0,18.940000534057617,8.2,0.16,0.0003505195828976,-0.0042878531349693,0.4721641
2012-05-08,1369.1600341796875,4261670000.0,40.905110298561674,-2.76965127239449,391876860000.0,19.049999237060547,8.2,0.16,-0.0042878531349693,-0.0067248275317819,0.27599424
2012-05-09,1363.199951171875,4288540000.0,37.883242067474235,-3.888892615741741,387588320000.0,20.079999923706055,8.2,0.16,-0.0067248275317819,0.0025142474063852,0.706103
2012-05-10,1354.5799560546875,3727990000.0,39.67384833462224,-4.167125157341811,391316310000.0,18.829999923706055,8.2,0.16,0.0025142474063852,-0.0033930913342817,0.41636208
2012-05-11,1358.1099853515625,3869070000.0,38.079215189805225,-4.405326654709253,387447240000.0,19.88999938964844,8.2,0.16,-0.0033930913342817,-0.0111750731023384,0.7934201
2012-05-14,1351.9300537109375,3688120000.0,33.3581829608316,-5.262170383610552,383759120000.0,21.8700008392334,8.2,0.16,-0.0111750731023384,-0.0057624082765024,0.0157305
2012-05-15,1338.3599853515625,4114040000.0,31.226461304523184,-5.980790302024285,379645080000.0,21.969999313354492,8.2,0.16,-0.0057624082765024,-0.0044135439289479,-0.29557598
2012-05-16,1330.780029296875,4280420000.0,29.670457900453545,-6.444688019091253,375364660000.0,22.270000457763672,8.2,0.16,-0.0044135439289479,-0.0151657974056044,0.477117
2012-05-17,1324.8199462890625,4664280000.0,25.08915956010931,-7.608481454945656,370700380000.0,24.489999771118164,8.2,0.16,-0.0151657974056044,-0.0074152018267548,0.477117
2012-05-18,1305.050048828125,4512470000.0,23.222324868662113,-8.475281671425586,366187910000.0,25.100000381469727,8.2,0.16,-0.0074152018267548,0.0159086843958393,0.88671917
2012-05-21,1295.72998046875,3786750000.0,34.52628522829826,-7.150478972783816,369974660000.0,22.010000228881836,8.2,0.16,0.0159086843958393,0.0004862187951418,0.261321
2012-05-22,1316.0899658203125,4123680000.0,34.8446196819114,-5.789822868230361,374098340000.0,22.479999542236328,8.2,0.16,0.0004862187951418,0.0016922705145487,0.7886448
2012-05-23,1316.02001953125,4108330000.0,36.01199646517674,-4.363358303145958,378206670000.0,22.329999923706055,8.2,0.16,0.0016922705145487,0.001379080158588,0.4536233
2012-05-24,1318.719970703125,3937670000.0,37.00407161707226,-2.986638556546449,382144340000.0,21.540000915527344,8.2,0.16,0.001379080158588,-0.0021679807027607,0.8708324
2012-05-25,1320.81005859375,2872660000.0,36.05799371362406,-2.005138553704416,379271680000.0,21.760000228881836,8.2,0.16,-0.0021679807027607,0.0110180552788284,0.52864486
2012-05-29,1318.9000244140625,3441640000.0,43.93764220672972,-0.2039668673465371,382713320000.0,21.030000686645508,8.2,0.16,0.0110180552788284,-0.0144386293047972,0.68766874
2012-05-30,1331.25,3534290000.0,37.43789434042235,-0.1336640988280564,379179030000.0,24.13999938964844,8.2,0.16,-0.0144386293047972,-0.0022792610600432,0.68766874
2012-05-31,1313.0899658203125,4557620000.0,36.52694959928352,-0.1235077557693493,374621410000.0,24.059999465942383,8.2,0.16,-0.0022792610600432,-0.0249512954143615,0.60074735
2012-06-01,1309.8699951171875,4669350000.0,28.470299586254484,-2.021153815798545,369952060000.0,26.65999984741211,8.2,0.16,-0.0249512954143615,0.0001095481949877,0.42765185
2012-06-04,1278.2900390625,4011960000.0,28.5438985398455,-2.940886626175658,373964020000.0,26.1200008392334,8.2,0.16,0.0001095481949877,0.005710514594359,0.50005966
2012-06-05,1277.8199462890625,3403230000.0,32.45668978559293,-2.7345591041158066,377367250000.0,24.68000030517578,8.2,0.16,0.005710514594359,0.0227877760480482,0.09832926
2012-06-06,1285.6099853515625,4268360000.0,45.47250607545246,-0.4032463783138524,381635610000.0,22.15999984741211,8.2,0.16,0.0227877760480482,-0.0001064701601673,-0.07198432
2012-06-07,1316.1500244140625,4258140000.0,45.42795699852569,1.2388206217647983,377377470000.0,21.719999313354492,8.2,0.16,-0.0001064701601673,0.0080814207999896,0.43004382
2012-06-08,1314.989990234375,3497190000.0,49.48913515681512,3.0498510507383543,380874660000.0,21.229999542236328,8.2,0.16,0.0080814207999896,-0.012700423815401,0.4411797
2012-06-11,1325.719970703125,3537530000.0,43.96456470908589,3.1162905017862954,377337130000.0,23.559999465942383,8.2,0.16,-0.012700423815401,0.0115833899012398,0.7465714
2012-06-12,1309.4000244140625,3442920000.0,49.49870609257293,4.119556246440107,380780050000.0,22.09000015258789,8.2,0.16,0.0115833899012398,-0.0070480300711041,0.42646655
2012-06-13,1324.02001953125,3506510000.0,46.48369958186718,4.081297649625158,377273540000.0,24.270000457763672,8.2,0.16,-0.0070480300711041,0.0107565926498697,0.655056
2012-06-14,1314.8800048828125,3687720000.0,51.36199725059813,4.88392794864683,380961260000.0,21.68000030517578,8.2,0.16,0.0107565926498697,0.0102847456521467,0.3659635
2012-06-15,1329.18994140625,4401570000.0,55.57580029491235,6.129773218389621,385362830000.0,21.11000061035156,8.2,0.16,0.0102847456521467,0.0014437039589353,0.6384561
2012-06-18,1342.4200439453125,3259430000.0,56.15342843119181,6.8210930255844175,388622260000.0,18.31999969482422,8.2,0.16,0.0014437039589353,0.0097678344176127,0.6652856
2012-06-19,1344.8299560546875,3815350000.0,59.96744923924665,7.831639965946193,392437610000.0,18.3799991607666,8.2,0.16,0.0097678344176127,-0.0016877805127717,0.28220335
2012-06-20,1358.0400390625,3695700000.0,59.00845301891113,7.982912867479773,388741910000.0,17.239999771118164,8.2,0.16,-0.0016877805127717,-0.0225132081833758,0.39799428
2012-06-21,1355.4300537109375,4094470000.0,48.09296992651333,5.789617011251475,384647440000.0,20.079999923706055,8.2,0.16,-0.0225132081833758,0.0071489892345043,0.74613535
2012-06-22,1325.9200439453125,5271490000.0,51.158895468153766,4.761490701855095,389918930000.0,18.11000061035156,8.2,0.16,0.0071489892345043,-0.016083502390603,0.6974494
2012-06-25,1334.9000244140625,3501820000.0,44.77924983514976,2.540487809365902,386417110000.0,20.3799991607666,8.2,0.16,-0.016083502390603,0.0047613681610202,0.50092596
2012-06-26,1314.0899658203125,3412940000.0,46.879218573334306,1.4419086944946593,389830050000.0,19.719999313354492,8.2,0.16,0.0047613681610202,0.0089447814196174,0.4808368
2012-06-27,1320.7099609375,3286910000.0,50.698409744063696,1.4578845488796577,393116960000.0,19.450000762939453,8.2,0.16,0.0089447814196174,-0.0021120283457667,0.40612155
2012-06-28,1331.52001953125,3969370000.0,49.78513040730568,1.2320814285544852,389147590000.0,19.709999084472656,8.2,0.16,-0.0021120283457667,0.0246147937349202,0.53312033
2012-06-29,1330.1199951171875,4590480000.0,59.13033494741496,3.1567290392398872,393738070000.0,17.079999923706055,8.2,0.16,0.0246147937349202,0.0024562921587068,-0.3457011
2012-07-02,1362.3299560546875,3301650000.0,59.94237551189087,4.421296376576114,397039720000.0,16.799999237060547,8.2,0.16,0.0024562921587068,0.0062127715684242,0.53138196
2012-07-03,1365.75,2116390000.0,62.00750623003591,5.525071774823725,399156110000.0,16.65999984741211,8.2,0.16,0.0062127715684242,-0.0046980415663211,0.65657383
2012-07-05,1373.719970703125,3041520000.0,59.50729148487177,5.503532666028453,396114590000.0,17.5,8.2,0.16,-0.0046980415663211,-0.0094774186555819,0.42862362
2012-07-06,1367.0899658203125,2745140000.0,54.74558012068104,4.353001851519608,393369450000.0,17.100000381469727,8.2,0.16,-0.0094774186555819,-0.0016401761705181,0.5293093
2012-07-09,1354.6600341796875,2904860000.0,53.94552902635439,3.226792759585635,390464590000.0,17.979999542236328,8.2,0.16,-0.0016401761705181,-0.0081591217895906,0.7821075
2012-07-10,1352.9599609375,3470600000.0,50.04652689991968,1.6078369124532852,386993990000.0,18.719999313354492,8.2,0.16,-0.0081591217895906,-1.4923688990578574e-05,0.4054247
2012-07-11,1341.4000244140625,3426290000.0,50.0394319118836,0.461318602824103,383567700000.0,17.950000762939453,8.2,0.16,-1.4923688990578574e-05,-0.004999574352459,0.4054247
2012-07-12,1341.2900390625,3654440000.0,47.61040305321036,-0.7556928969315928,379913260000.0,18.329999923706055,8.2,0.16,-0.004999574352459,0.0163627592475732,0.83339566
2012-07-13,1334.81005859375,3212930000.0,55.30157610311288,-0.1191653964442718,383126190000.0,16.739999771118164,8.2,0.16,0.0163627592475732,-0.0023169958916205,0.07232466
2012-07-16,1356.5,2862720000.0,54.08230199267043,0.0403736161129826,380263470000.0,17.110000610351562,8.2,0.16,-0.0023169958916205,0.0073823558099117,0.74774486
2012-07-17,1353.6800537109375,3566680000.0,57.3193565035243,0.732971603902361,383830150000.0,16.479999542236328,8.2,0.16,0.0073823558099117,0.006658275330085,0.54234767
2012-07-18,1363.5799560546875,3642630000.0,60.072579091387254,1.662987853565406,387472780000.0,16.15999984741211,8.2,0.16,0.006658275330085,0.0027134152485113,0.88773245
2012-07-19,1373.010009765625,4043360000.0,61.176847692116674,2.3459306529735224,391516140000.0,15.449999809265137,8.2,0.16,0.0027134152485113,-0.010112620534169,0.66139877
2012-07-20,1376.510009765625,3925020000.0,55.08481160493321,1.7109530343972663,387591120000.0,16.270000457763672,8.2,0.16,-0.010112620534169,-0.0089489790037072,0.4874267
2012-07-23,1362.3399658203125,3717180000.0,50.35172339543021,0.3884411104011995,383873940000.0,18.6200008392334,8.2,0.16,-0.0089489790037072,-0.0090820501924241,0.5491348
2012-07-24,1350.52001953125,3891290000.0,46.06465601409087,-1.3010248807003597,379982650000.0,20.469999313354492,8.2,0.16,-0.0090820501924241,-0.0003139107221179,0.46301624
2012-07-25,1338.3499755859375,3719170000.0,45.91980845689148,-2.3765557150996237,376263480000.0,19.34000015258789,8.2,0.16,-0.0003139107221179,0.0164056628649511,0.24472079
2012-07-26,1338.1700439453125,4429300000.0,54.10742081796243,-1.5663946972208898,380692780000.0,17.530000686645508,8.2,0.16,0.0164056628649511,0.0189008144904502,0.24472079
2012-07-27,1360.050048828125,4399010000.0,61.473242912004274,0.6305616408997334,385091790000.0,16.700000762939453,8.2,0.16,0.0189008144904502,-0.0004834764446106,0.66311383
2012-07-30,1385.93994140625,3212060000.0,61.200154310214,1.8813110510122144,381879730000.0,18.030000686645508,8.2,0.16,-0.0004834764446106,-0.0043261727662202,0.66311383
2012-07-31,1385.27001953125,3821570000.0,58.69359870615563,2.130258726014411,378058160000.0,18.93000030517578,8.2,0.16,-0.0043261727662202,-0.0029041929017454,0.6715191
2012-08-01,1379.3199462890625,4440920000.0,57.01160586118053,1.859756460703016,373617240000.0,18.959999084472656,8.1,0.13,-0.0029041929017454,-0.007531963624136,0.7426035
2012-08-02,1375.1300048828125,4193740000.0,52.806984406545055,0.8702902431670774,369423500000.0,17.56999969482422,8.1,0.13,-0.007531963624136,0.0188612881853024,0.34844357
2012-08-03,1365.449951171875,3751170000.0,60.673196302666625,1.7972925579493335,373174670000.0,15.640000343322754,8.1,0.13,0.0188612881853024,0.0023265607240576,0.6892736
2012-08-06,1391.0400390625,3122050000.0,61.53396720492855,2.4209569823373833,376296720000.0,15.949999809265137,8.1,0.13,0.0023265607240576,0.0050937627425929,0.39391285
2012-08-07,1394.4599609375,3682490000.0,63.42833514988708,3.0638965705251024,379979210000.0,15.989999771118164,8.1,0.13,0.0050937627425929,0.0006206338074531,0.70787865
2012-08-08,1401.22998046875,3221790000.0,63.663811939450774,3.2793698634332813,383201000000.0,15.31999969482422,8.1,0.13,0.0006206338074531,0.000413599995173,0.7724223
2012-08-09,1402.260009765625,3119610000.0,63.83103409742906,3.189643925382068,386320610000.0,15.279999732971191,8.1,0.13,0.000413599995173,0.0021860506671047,0.5495094
2012-08-10,1402.5799560546875,2767980000.0,64.75546657929038,3.0649563297344997,389088590000.0,14.739999771118164,8.1,0.13,0.0021860506671047,-0.0012526850781939,0.31337944
2012-08-13,1405.8699951171875,2499990000.0,63.74949699290767,2.6096696070213383,386588600000.0,13.699999809265137,8.1,0.13,-0.0012526850781939,-0.0001281546120199,0.8428037
2012-08-14,1404.3599853515625,2930900000.0,63.64064906650904,2.065925568233858,383657700000.0,14.850000381469728,8.1,0.13,-0.0001281546120199,0.001138991629449,0.6010122
2012-08-15,1403.8900146484375,2655750000.0,64.2255825298572,1.6041230171890604,386313450000.0,14.630000114440918,8.1,0.13,0.001138991629449,0.0070754203875054,0.75576067
2012-08-16,1405.5699462890625,3114100000.0,67.71455934126935,1.7490244695743904,389427550000.0,14.289999961853027,8.1,0.13,0.0070754203875054,0.0018703837394767,0.3503794
2012-08-17,1415.8399658203125,2922990000.0,68.59053280249064,1.7948332120735664,392350540000.0,13.449999809265137,8.1,0.13,0.0018703837394767,-2.1175053652821643e-05,0.8564516
2012-08-20,1417.8499755859375,2766320000.0,68.56782973156412,1.601005639098318,389584220000.0,14.020000457763672,8.1,0.13,-2.1175053652821643e-05,-0.0035036668144446,0.8250204
2012-08-21,1418.1300048828125,3282950000.0,64.75529762754098,0.9488736919837136,386301270000.0,15.020000457763672,8.1,0.13,-0.0035036668144446,0.0002263776234567,0.20802611
2012-08-22,1413.0899658203125,3062690000.0,64.89090902625057,0.3784599455461546,389363960000.0,15.109999656677246,8.1,0.13,0.0002263776234567,-0.0081049995977225,0.68646365
2012-08-23,1413.489990234375,3008240000.0,56.53633098548117,-0.860274921612314,386355720000.0,15.960000038146973,8.1,0.13,-0.0081049995977225,0.0064339883432622,0.89205
2012-08-24,1401.989990234375,2598790000.0,60.842617983297245,-1.1452885514220377,388954510000.0,15.18000030517578,8.1,0.13,0.0064339883432622,-0.0004891344205224,0.65445256
2012-08-27,1411.1300048828125,2472500000.0,60.35161034152538,-1.436568169205211,386482010000.0,16.350000381469727,8.1,0.13,-0.0004891344205224,-0.0008085090427962,0.5898545
2012-08-28,1410.43994140625,2629090000.0,59.49745218090814,-1.7419386409099469,383852920000.0,16.489999771118164,8.1,0.13,-0.0008085090427962,0.0008439929642994,0.60472137
2012-08-29,1409.3199462890625,2571220000.0,60.131792729580425,-1.887478169653921,386424140000.0,17.059999465942383,8.1,0.13,0.0008439929642994,-0.0078364297296733,0.8785148
2012-08-30,1410.0799560546875,2530280000.0,52.01449739932845,-2.699479775132822,383893860000.0,17.829999923706055,8.1,0.13,-0.0078364297296733,0.0050604697676451,0.0768531
2012-08-31,1400.0699462890625,2938250000.0,56.127451756823326,-2.7247508154999593,386832110000.0,17.469999313354492,8.1,0.13,0.0050604697676451,-0.001166639322688,0.5307005
2012-09-04,1406.5400390625,3200310000.0,54.95570917208458,-2.8071451297425263,383631800000.0,17.979999542236328,8.1,0.13,-0.001166639322688,-0.0010682316532888,0.24101004
2012-09-05,1404.93994140625,3389110000.0,53.848427455561264,-2.905690499944413,380242690000.0,17.739999771118164,8.1,0.13,-0.0010682316532888,0.0202295366120068,0.66234237
2012-09-06,1403.739990234375,3952870000.0,67.38119767694332,-1.0765499498452424,384195560000.0,15.600000381469728,8.1,0.13,0.0202295366120068,0.004041794988943,0.66234237
2012-09-07,1432.1199951171875,3717620000.0,69.33922905718808,0.4072454348100915,387913180000.0,14.380000114440918,8.1,0.13,0.004041794988943,-0.0061668056546528,0.64665365
2012-09-10,1437.9200439453125,3223670000.0,63.12010831092682,0.6615746362086714,384689510000.0,16.280000686645508,8.1,0.13,-0.0061668056546528,0.0031300521014528,0.7295666
2012-09-11,1429.1300048828125,3509630000.0,64.84118515659696,0.9805214680739384,388199140000.0,16.40999984741211,8.1,0.13,0.0031300521014528,0.0020905056025969,0.5800989
2012-09-12,1433.56005859375,3641200000.0,65.98587521146973,1.2265581658848816,391840340000.0,15.800000190734863,8.1,0.13,0.0020905056025969,0.0161781721538442,0.87732387
2012-09-13,1436.56005859375,4606550000.0,73.29784575188145,2.714993489010725,396446890000.0,14.050000190734863,8.1,0.13,0.0161781721538442,0.0039511352928081,0.776079
2012-09-14,1460.0699462890625,5041990000.0,74.74044131619445,3.771550408525707,401488880000.0,14.510000228881836,8.1,0.13,0.0039511352928081,-0.0031295828602655,0.50274724
2012-09-17,1465.4200439453125,3482430000.0,71.44656581187269,3.8322738730825847,398006450000.0,14.59000015258789,8.1,0.13,-0.0031295828602655,-0.0012805951321173,0.046371073
2012-09-18,1461.18994140625,3377390000.0,70.08840876095292,3.4298616351834195,394629060000.0,14.18000030517578,8.1,0.13,-0.0012805951321173,0.0011848517443742,0.261886
2012-09-19,1459.5,3451360000.0,70.64440967629858,2.980192499360763,398080420000.0,13.880000114440918,8.1,0.13,0.0011848517443742,-0.0005408799928213,0.46067905
2012-09-20,1461.050048828125,3382520000.0,70.00449317421943,2.356854043542427,394697900000.0,14.06999969482422,8.1,0.13,-0.0005408799928213,-7.532185571705149e-05,0.72552896
2012-09-21,1460.3399658203125,4833870000.0,69.90955235027596,1.6953671463512592,389864030000.0,13.979999542236328,8.1,0.13,-7.532185571705149e-05,-0.0022351500693799,0.798682
2012-09-24,1459.760009765625,3008920000.0,67.00869112668238,0.8397544976337485,386855110000.0,14.149999618530272,8.1,0.13,-0.0022351500693799,-0.0105573894185677,0.73551166
2012-09-25,1456.93994140625,3739900000.0,55.39169851565105,-0.86296091802833,383115210000.0,15.43000030517578,8.1,0.13,-0.0105573894185677,-0.0057532532117409,0.7181373
2012-09-26,1441.5999755859375,3565380000.0,50.314181452069406,-2.556757872423187,379549830000.0,16.809999465942383,8.1,0.13,-0.0057532532117409,0.0096027277082347,0.7145424
2012-09-27,1433.3599853515625,3150330000.0,57.35436631092054,-2.7399693019247007,382700160000.0,14.84000015258789,8.1,0.13,0.0096027277082347,-0.0044878082367668,0.8405268
2012-09-28,1447.1300048828125,3509230000.0,53.52734349801958,-3.256666290625617,379190930000.0,15.729999542236328,8.1,0.13,-0.0044878082367668,0.0026479976679946,0.71149
2012-10-01,1440.9000244140625,3505080000.0,55.41595352483793,-3.2905595927861224,382696010000.0,16.31999969482422,7.8,0.16,0.0026479976679946,0.0008719067272658,0.6842209
2012-10-02,1444.989990234375,3321790000.0,56.05040873889512,-3.1759334723031873,386017800000.0,15.710000038146973,7.8,0.16,0.0008719067272658,0.0036178572930336,0.34923884
2012-10-03,1446.050048828125,3531640000.0,58.68361599493334,-2.712995495288933,389549440000.0,15.43000030517578,7.8,0.16,0.0036178572930336,0.0071488217316973,0.7467263
2012-10-04,1451.0799560546875,3615860000.0,63.37800009431159,-1.7198867763056782,393165300000.0,14.550000190734863,7.8,0.16,0.0071488217316973,-0.0003216410840751,0.6653681
2012-10-05,1461.4000244140625,3172940000.0,63.02981859831659,-1.1369542315393293,389992360000.0,14.329999923706056,7.8,0.16,-0.0003216410840751,-0.0034627238474289,0.57474196
2012-10-08,1460.9300537109375,2328720000.0,59.262302213205885,-1.131368990949973,387663640000.0,15.109999656677246,7.8,0.16,-0.0034627238474289,-0.0099401821351419,0.7764425
2012-10-09,1455.9000244140625,3216320000.0,50.07152487668583,-2.082061622947691,384447320000.0,16.3700008392334,7.8,0.16,-0.0099401821351419,-0.0062072555664811,0.06731531
2012-10-10,1441.47998046875,3225060000.0,45.37699640798624,-3.2278210394667664,381222260000.0,16.290000915527344,7.8,0.16,-0.0062072555664811,0.0001953704369845,0.63036335
2012-10-11,1432.8199462890625,3672540000.0,45.54951688121333,-3.841313477707244,384894800000.0,15.59000015258789,7.8,0.16,0.0001953704369845,-0.0029705449560165,0.19381478
2012-10-12,1432.8399658203125,3134750000.0,43.312654004666555,-4.369363964403259,381760050000.0,16.139999389648438,7.8,0.16,-0.0029705449560165,0.0080454707526669,0.86832374
2012-10-15,1428.75,3483810000.0,50.43085213615938,-3.798537743217512,385243860000.0,15.270000457763672,7.8,0.16,0.0080454707526669,0.0102175558171705,0.5882415
2012-10-16,1440.31005859375,3568770000.0,57.752828331737014,-2.352815500781915,388812630000.0,15.220000267028809,7.8,0.16,0.0102175558171705,0.0041086061259548,0.8858581
2012-10-17,1454.219970703125,3655320000.0,60.30988688472963,-0.9907485459109582,392467950000.0,15.06999969482422,7.8,0.16,0.0041086061259548,-0.0024467198768949,0.81812775
2012-10-18,1460.93994140625,3880030000.0,58.05453512860287,-0.3603593941656164,388587920000.0,15.029999732971191,7.8,0.16,-0.0024467198768949,-0.0167101446000359,0.56652266
2012-10-19,1457.3399658203125,3875170000.0,45.62501148928967,-1.5341611403958524,384712750000.0,17.059999465942383,7.8,0.16,-0.0167101446000359,0.0004394856785508,0.6535018
2012-10-22,1433.2099609375,3216220000.0,45.950116839749626,-2.1923619187106516,387928970000.0,16.6200008392334,7.8,0.16,0.0004394856785508,-0.014549234970738,0.54139614
2012-10-23,1433.739990234375,3587670000.0,37.923181705990935,-3.849759955081327,384341300000.0,18.829999923706055,7.8,0.16,-0.014549234970738,-0.0030901524835878,0.8117419
2012-10-24,1413.199951171875,3385970000.0,36.47844123292141,-4.994360304312671,380955330000.0,18.329999923706055,7.8,0.16,-0.0030901524835878,0.0029910649483947,0.5506185
2012-10-25,1409.739990234375,3512640000.0,38.904511112144455,-5.198611247660603,384467970000.0,18.1200008392334,7.8,0.16,0.0029910649483947,-0.0007292475686444,0.84124726
2012-10-26,1412.969970703125,3284910000.0,38.517816039138125,-5.125956277475912,381183060000.0,17.809999465942383,7.8,0.16,-0.0007292475686444,0.0001558675512805,0.5506016
2012-10-31,1410.989990234375,3577110000.0,38.65811894148281,-4.792087777596422,384760170000.0,18.600000381469727,7.8,0.16,0.0001558675512805,0.0108672126009859,0.8812991
2012-11-01,1412.199951171875,3929890000.0,47.6734622827486,-3.3304191153747644,388690060000.0,16.690000534057617,7.7,0.16,0.0108672126009859,-0.0094237182428925,0.76342773
2012-11-02,1427.5899658203125,3732480000.0,41.91628387462105,-3.0701211917636195,384957580000.0,17.59000015258789,7.7,0.16,-0.0094237182428925,0.0021614713450575,0.33946392
2012-11-05,1414.02001953125,2921040000.0,43.59277441467262,-2.519661748808802,387878620000.0,18.420000076293945,7.7,0.16,0.0021614713450575,0.0078225091227271,-0.060460746
2012-11-06,1417.260009765625,3306970000.0,49.3222436045897,-1.295442742380101,391185590000.0,17.579999923706055,7.7,0.16,0.0078225091227271,-0.0239904841792047,-0.7735113
2012-11-07,1428.27001953125,4356490000.0,37.0070719852481,-2.5813033735872155,386829100000.0,19.079999923706055,7.7,0.16,-0.0239904841792047,-0.0122799333135091,0.59575206
2012-11-08,1394.530029296875,3779520000.0,32.60068762994865,-4.2924557643149885,383049580000.0,18.489999771118164,7.7,0.16,-0.0122799333135091,0.0016972512798215,0.20403746
2012-11-09,1377.550048828125,3647350000.0,33.768297383881674,-4.935178943130411,386696930000.0,18.61000061035156,7.7,0.16,0.0016972512798215,0.0001304793765485,0.7661128
2012-11-12,1379.8599853515625,2567540000.0,33.8632402653966,-5.0011310535256825,389264470000.0,16.68000030517578,7.7,0.16,0.0001304793765485,-0.0039933834747453,0.6560588
2012-11-13,1380.030029296875,3455550000.0,32.33827941563298,-5.0532060824351905,385808920000.0,16.649999618530273,7.7,0.16,-0.0039933834747453,-0.0139488704443276,0.7562394
2012-11-14,1374.6400146484375,4109510000.0,27.68953496333455,-5.946429748596092,381699410000.0,17.920000076293945,7.7,0.16,-0.0139488704443276,-0.0015948159570167,0.6038548
2012-11-15,1355.4100341796875,3928870000.0,27.21161999480208,-6.229249231178814,377770540000.0,17.989999771118164,7.7,0.16,-0.0015948159570167,0.0048282747351757,0.78446776
2012-11-16,1353.3599853515625,4045910000.0,31.095375983254456,-5.544598464113051,381816450000.0,16.40999984741211,7.7,0.16,0.0048282747351757,0.0196673767395475,0.69945824
2012-11-19,1359.8800048828125,3374800000.0,44.294690089967496,-2.971102441833681,385191250000.0,15.239999771118164,7.7,0.16,0.0196673767395475,0.0006631664358276,0.75392115
2012-11-20,1386.8199462890625,3207160000.0,44.68340122309672,-1.0068506448662795,388398410000.0,15.079999923706056,7.7,0.16,0.0006631664358276,0.0023174936609716,0.6390993
2012-11-21,1387.7900390625,2667090000.0,46.100954820744974,0.6216401186484379,391065500000.0,15.3100004196167,7.7,0.16,0.0023174936609716,0.0129422020689683,0.85309297
2012-11-23,1391.030029296875,1504960000.0,53.34632701122423,2.9037820997466124,392570460000.0,15.140000343322754,7.7,0.16,0.0129422020689683,-0.0020316442693263,0.6750395
2012-11-26,1409.1500244140625,2948960000.0,52.15463788036567,4.130474699751874,389621500000.0,15.5,7.7,0.16,-0.0020316442693263,-0.0052402936852277,-0.5421132
2012-11-27,1406.2900390625,3323120000.0,49.117867580435465,4.335364157120615,386298380000.0,15.920000076293944,7.7,0.16,-0.0052402936852277,0.0078253307601252,0.4438968
2012-11-28,1398.77001953125,3359250000.0,53.4795736870678,5.0496147381468575,389657630000.0,15.510000228881836,7.7,0.16,0.0078253307601252,0.0042605535668818,0.67329556
2012-11-29,1409.9599609375,3356850000.0,55.71872213842117,5.7169842143958025,393014480000.0,15.0600004196167,7.7,0.16,0.0042605535668818,0.0001624943340681,0.23699751
2012-11-30,1415.949951171875,3966000000.0,55.80628434937034,5.937463562338618,396980480000.0,15.869999885559082,7.7,0.16,0.0001624943340681,-0.00475651916626,0.75591314
2012-12-03,1416.3399658203125,3074280000.0,52.538787618256606,5.409205035411375,393906200000.0,16.639999389648438,7.7,0.16,-0.00475651916626,-0.0017112757910542,0.5367312
2012-12-04,1409.4599609375,3247710000.0,51.377040100712584,4.702081287033105,390658490000.0,17.1200008392334,7.7,0.16,-0.0017112757910542,0.0015836076545869,0.6914914
2012-12-05,1407.050048828125,4253920000.0,52.42535510166664,4.205306988715593,394912410000.0,16.459999084472656,7.7,0.16,0.0015836076545869,0.0033011358587093,0.66766423
2012-12-06,1409.4300537109375,3229700000.0,54.62681618142252,4.011905195416672,398142110000.0,16.579999923706055,7.7,0.16,0.0033011358587093,0.0029166619993504,0.6932293
2012-12-07,1413.949951171875,3125160000.0,56.54602609657964,3.975828467842313,401267270000.0,15.899999618530272,7.7,0.16,0.0029166619993504,0.0003385032499758,0.58995944
2012-12-10,1418.0699462890625,2999430000.0,56.774916291014264,3.798261287198483,404266700000.0,16.049999237060547,7.7,0.16,0.0003385032499758,0.0065275313152929,0.8317149
2012-12-11,1418.550048828125,3650230000.0,61.050204390977754,4.0948837680039425,407916930000.0,15.56999969482422,7.7,0.16,0.0065275313152929,0.0004481393339567,0.70954984
2012-12-12,1427.8399658203125,3709050000.0,61.33394543762152,4.111820073190236,411625980000.0,15.949999809265137,7.7,0.16,0.0004481393339567,-0.0063414899770083,0.4386942
2012-12-13,1428.47998046875,3349960000.0,55.22157456179676,3.3260753895299264,408276020000.0,16.559999465942383,7.7,0.16,-0.0063414899770083,-0.0041439756794915,0.86829853
2012-12-14,1419.449951171875,3210170000.0,51.62025077695688,2.2725010475973195,405065850000.0,17.0,7.7,0.16,-0.0041439756794915,0.011800688037811,0.8319727
2012-12-17,1413.5400390625,3455610000.0,59.709305836929,2.5465785264869876,408521460000.0,16.34000015258789,7.7,0.16,0.011800688037811,0.0114211856667755,0.054612197
2012-12-18,1430.469970703125,4302240000.0,65.74809493242077,3.6102960595734586,412823700000.0,15.56999969482422,7.7,0.16,0.0114211856667755,-0.0076181455628212,0.59454155
2012-12-19,1446.7900390625,3869800000.0,59.346509299199845,3.3557099084487287,408953900000.0,17.360000610351562,7.7,0.16,-0.0076181455628212,0.0054731046935686,0.44315153
2012-12-20,1435.81005859375,3686580000.0,62.19159660808252,3.4841264474307634,412640480000.0,17.670000076293945,7.7,0.16,0.0054731046935686,-0.0094229444501447,0.6332716
2012-12-21,1443.6700439453125,5229160000.0,55.06104493021947,2.4709672334876887,407411320000.0,17.84000015258789,7.7,0.16,-0.0094229444501447,-0.0024432789712663,0.6648959
2012-12-24,1430.1500244140625,1248960000.0,53.36271434498718,1.4311329468415046,406162360000.0,17.84000015258789,7.7,0.16,-0.0024432789712663,-0.0047989567899257,0.84599906
